"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2013","11.31","11.55","11.56","11.20","87.33K","-1.22%"
"12/01/2013","11.45","11.44","11.55","11.40","88.85K","1.24%"
"11/28/2013","11.31","11.11","11.43","11.11","126.10K","-0.09%"
"11/27/2013","11.32","11.49","11.62","11.10","259.26K","-0.96%"
"11/26/2013","11.43","11.56","11.60","11.31","173.94K","-1.21%"
"11/25/2013","11.57","13.09","13.09","11.14","184.77K","-2.77%"
"11/24/2013","11.90","11.89","12.07","11.70","267.16K","1.02%"
"11/21/2013","11.78","11.80","11.90","11.66","249.84K","-1.42%"
"11/20/2013","11.95","12.00","12.14","11.74","378.70K","-0.75%"
"11/19/2013","12.04","11.98","12.18","11.90","825.22K","2.03%"
"11/18/2013","11.80","11.61","11.93","11.46","518.56K","2.43%"
"11/17/2013","11.52","11.50","11.69","11.28","169.62K","1.41%"
"11/14/2013","11.36","11.59","11.67","11.20","173.24K","-0.96%"
"11/13/2013","11.47","11.60","11.60","11.37","205.34K","-1.80%"
"11/12/2013","11.68","11.90","11.93","11.51","211.78K","-0.60%"
"11/11/2013","11.75","11.88","11.88","11.58","301.95K","-0.76%"
"11/10/2013","11.84","11.95","12.00","11.71","294.75K","-1.58%"
"11/07/2013","12.03","11.99","12.19","11.85","709.70K","0.42%"
"11/06/2013","11.98","11.93","12.10","11.86","648.60K","1.96%"
"11/04/2013","11.75","11.50","11.92","11.50","408.12K","2.98%"
"11/03/2013","11.41","11.40","11.50","11.33","150.50K","0.26%"
"10/31/2013","11.38","11.51","11.65","11.27","211.45K","-1.73%"
"10/30/2013","11.58","11.67","11.70","11.49","198.02K","0.70%"
"10/29/2013","11.50","11.50","11.61","11.35","225.28K","-0.95%"
"10/28/2013","11.61","11.80","11.86","11.35","399.13K","-2.44%"
"10/27/2013","11.90","12.02","12.09","11.74","325.24K","0.08%"
"10/24/2013","11.89","11.93","12.08","11.80","356.60K","-0.34%"
"10/23/2013","11.93","11.32","12.12","11.32","445.14K","-1.57%"
"10/22/2013","12.12","12.08","12.34","11.90","582.92K","1.17%"
"10/21/2013","11.98","11.80","12.14","11.80","667.85K","0.76%"
"10/20/2013","11.89","11.99","12.10","11.76","376.01K","0.08%"
"10/13/2013","11.88","11.95","12.03","11.80","450.59K","0.25%"
"10/10/2013","11.85","11.90","12.00","11.75","466.68K","-0.59%"
"10/09/2013","11.92","11.89","12.11","11.79","481.41K","0.34%"
"10/08/2013","11.88","11.61","12.10","11.51","1.16M","1.54%"
"10/07/2013","11.70","12.46","12.46","11.47","1.01M","3.27%"
"10/03/2013","11.33","11.37","11.46","11.25","355.35K","-1.31%"
"10/02/2013","11.48","11.50","11.72","11.21","950.08K","1.59%"
"10/01/2013","11.30","11.25","11.45","11.19","286.50K","0.09%"
"09/30/2013","11.29","11.25","11.45","11.13","444.04K","-0.44%"
"09/29/2013","11.34","11.23","11.60","10.90","1.05M","1.80%"
"09/26/2013","11.14","11.11","11.25","11.06","296.40K","1.00%"
"09/25/2013","11.03","11.07","11.21","10.95","422.11K","-1.69%"
"09/24/2013","11.22","11.35","11.43","11.04","476.87K","-0.80%"
"09/23/2013","11.31","11.02","11.46","11.01","969.82K","2.91%"
"09/22/2013","10.99","10.89","11.20","10.81","529.98K","1.48%"
"09/19/2013","10.83","10.86","11.11","10.65","493.65K","-1.63%"
"09/18/2013","11.01","10.98","11.37","10.75","514.41K","0.82%"
"09/17/2013","10.92","10.42","11.30","10.31","1.56M","4.40%"
"09/16/2013","10.46","10.55","10.64","10.31","256.18K","-0.29%"
"09/15/2013","10.49","10.30","10.64","10.18","598.14K","2.54%"
"09/12/2013","10.23","10.26","10.42","10.12","260.64K","-0.58%"
"09/11/2013","10.29","10.16","10.43","10.11","602.97K","2.39%"
"09/10/2013","10.05","9.74","10.18","9.74","711.64K","4.04%"
"09/09/2013","9.66","9.54","9.76","9.53","175.11K","0.10%"
"09/08/2013","9.65","9.62","9.79","9.53","156.57K","-0.10%"
"09/05/2013","9.66","9.78","9.84","9.50","347.75K","0.21%"
"09/04/2013","9.64","9.46","9.86","9.45","314.40K","-1.33%"
"09/03/2013","9.77","10.14","10.22","9.50","482.03K","-2.79%"
"09/02/2013","10.05","10.20","10.25","9.91","343.78K","-2.62%"
"09/01/2013","10.32","10.38","10.53","10.04","544.46K","1.28%"
"08/29/2013","10.19","10.10","10.33","10.09","506.29K","1.29%"
"08/28/2013","10.06","9.99","10.25","9.90","700.09K","-3.82%"
"08/27/2013","10.46","10.50","10.78","10.03","1.05M","-0.19%"
"08/26/2013","10.48","10.30","10.79","10.05","1.12M","2.44%"
"08/25/2013","10.23","9.99","10.36","9.99","475.08K","3.75%"
"08/22/2013","9.86","9.54","10.07","9.49","399.73K","3.25%"
"08/21/2013","9.55","9.61","9.74","9.40","201.77K","-0.42%"
"08/20/2013","9.59","9.49","9.70","9.47","274.93K","2.46%"
"08/19/2013","9.36","9.30","9.47","9.14","216.45K","0.32%"
"08/18/2013","9.33","9.70","9.78","8.93","275.21K","-4.60%"
"08/14/2013","9.78","10.00","10.02","9.62","379.42K","-4.21%"
"08/13/2013","10.21","10.08","10.36","10.07","262.52K","2.10%"
"08/12/2013","10.00","10.12","10.12","9.90","288.06K","-1.57%"
"08/07/2013","10.16","10.30","10.37","10.04","277.37K","-1.65%"
"08/06/2013","10.33","10.50","10.50","10.25","157.19K","0.10%"
"08/05/2013","10.32","10.40","10.47","10.21","249.82K","0.78%"
"08/04/2013","10.24","10.05","10.35","10.05","242.08K","1.19%"
"08/01/2013","10.12","10.00","10.22","10.00","132.68K","0.70%"
"07/31/2013","10.05","10.03","10.23","9.97","165.88K","-0.89%"
"07/30/2013","10.14","10.16","10.36","10.03","145.30K","-1.17%"
"07/29/2013","10.26","10.32","10.46","10.12","195.45K","-1.63%"
"07/28/2013","10.43","10.30","10.60","10.28","289.25K","1.46%"
"07/25/2013","10.28","10.06","10.44","10.02","458.45K","-1.81%"
"07/24/2013","10.47","10.50","10.97","9.90","703.32K","0.38%"
"07/22/2013","10.43","10.00","10.80","10.00","852.34K","4.20%"
"07/21/2013","10.01","9.90","10.12","9.90","169.00K","1.32%"
"07/18/2013","9.88","9.85","10.04","9.76","146.97K","-0.80%"
"07/17/2013","9.96","10.20","10.29","9.78","191.46K","-1.19%"
"07/16/2013","10.08","9.80","10.20","9.80","241.29K","1.61%"
"07/15/2013","9.92","10.09","10.13","9.80","258.47K","-1.78%"
"07/14/2013","10.10","10.14","10.35","9.94","352.09K","-0.98%"
"07/11/2013","10.20","10.49","10.50","10.07","359.75K","-0.68%"
"07/10/2013","10.27","9.99","10.50","9.99","497.38K","4.48%"
"07/09/2013","9.83","9.28","10.00","9.28","333.34K","7.31%"
"07/08/2013","9.16","9.69","9.69","8.80","610.40K","-5.66%"
"07/07/2013","9.71","9.99","9.99","9.35","596.73K","6.82%"
"07/04/2013","9.09","9.09","9.09","9.09","14.44K","9.92%"
"07/03/2013","8.27","7.50","8.75","7.50","628.41K","2.35%"
"07/02/2013","8.08","7.50","8.12","7.50","514.15K","9.34%"
"06/30/2013","7.39","7.32","7.50","7.11","410.81K","-0.40%"
"06/27/2013","7.42","7.16","7.53","7.13","431.30K","4.80%"
"06/26/2013","7.08","7.20","7.30","6.91","468.59K","-0.14%"
"06/25/2013","7.09","6.81","7.38","6.77","369.38K","4.88%"
"06/24/2013","6.76","6.46","6.89","6.46","335.91K","5.30%"
"06/23/2013","6.42","6.36","6.56","6.22","192.60K","-1.38%"
"06/20/2013","6.51","6.59","6.65","6.33","212.61K","-1.21%"
"06/19/2013","6.59","6.70","6.75","6.51","167.74K","-2.66%"
"06/18/2013","6.77","6.74","6.94","6.61","204.11K","3.52%"
"06/17/2013","6.54","6.60","6.76","6.15","303.35K","-0.30%"
"06/16/2013","6.56","6.75","6.90","6.45","132.63K","-2.81%"
"06/13/2013","6.75","6.35","6.98","6.35","209.23K","-4.26%"
"06/12/2013","7.05","7.52","7.52","6.99","312.27K","-9.15%"
"06/11/2013","7.76","7.57","8.00","7.52","279.77K","2.11%"
"06/10/2013","7.60","8.25","8.26","7.55","399.28K","-9.31%"
"06/09/2013","8.38","9.10","9.12","8.06","273.73K","-6.37%"
"06/06/2013","8.95","8.90","9.16","8.61","223.23K","-2.29%"
"06/05/2013","9.16","9.77","9.87","8.88","299.15K","-7.10%"
"06/04/2013","9.86","10.31","10.37","9.65","254.33K","-7.42%"
"06/03/2013","10.65","10.82","11.00","10.33","177.29K","-3.53%"
"06/02/2013","11.04","11.48","11.48","10.85","205.78K","-2.82%"
"05/30/2013","11.36","11.41","11.45","11.21","208.89K","-1.30%"
"05/29/2013","11.51","11.74","11.83","11.30","202.06K","-2.87%"
"05/28/2013","11.85","12.00","12.16","11.75","175.52K","0.00%"
"05/27/2013","11.85","11.85","12.04","11.63","169.77K","-0.75%"
"05/26/2013","11.94","12.17","12.18","11.80","108.38K","-1.81%"
"05/23/2013","12.16","12.25","12.25","12.06","129.27K","-0.98%"
"05/22/2013","12.28","12.42","12.46","12.21","179.83K","0.00%"
"05/21/2013","12.28","12.30","12.48","12.21","109.75K","-0.65%"
"05/20/2013","12.36","12.65","12.70","12.24","323.28K","-2.37%"
"05/19/2013","12.66","12.84","12.84","12.57","175.48K","-0.71%"
"05/16/2013","12.75","12.94","12.94","12.67","225.98K","-1.24%"
"05/15/2013","12.91","12.92","13.05","12.79","367.11K","0.78%"
"05/14/2013","12.81","12.19","12.92","12.19","189.29K","-0.47%"
"05/13/2013","12.87","12.60","13.07","12.51","597.06K","1.74%"
"05/12/2013","12.65","12.68","12.80","12.46","322.38K","-0.32%"
"05/09/2013","12.69","12.67","12.82","12.53","294.16K","0.79%"
"05/08/2013","12.59","12.47","12.77","12.38","376.53K","1.29%"
"05/07/2013","12.43","12.42","12.53","12.35","174.54K","1.14%"
"05/02/2013","12.29","12.38","12.40","12.21","116.62K","0.41%"
"04/30/2013","12.24","12.38","12.38","12.15","159.20K","-0.65%"
"04/29/2013","12.32","12.40","12.45","12.26","110.56K","-1.36%"
"04/28/2013","12.49","12.24","12.65","12.24","426.50K","2.88%"
"04/24/2013","12.14","12.20","12.32","12.03","223.53K","-1.46%"
"04/23/2013","12.32","12.22","12.46","12.14","224.16K","0.33%"
"04/22/2013","12.28","12.45","12.45","12.22","164.92K","-1.44%"
"04/21/2013","12.46","12.50","12.64","12.32","178.58K","0.56%"
"04/18/2013","12.39","12.13","12.54","12.13","268.80K","0.90%"
"04/17/2013","12.28","12.40","12.43","12.15","383.97K","-1.21%"
"04/16/2013","12.43","12.56","12.60","12.30","277.74K","-0.40%"
"04/15/2013","12.48","12.33","12.71","12.21","455.55K","-0.16%"
"04/14/2013","12.50","12.59","12.75","12.33","425.76K","-0.24%"
"04/11/2013","12.53","12.40","12.67","12.40","349.08K","2.37%"
"04/10/2013","12.24","12.02","12.43","12.00","559.75K","1.07%"
"04/09/2013","12.11","12.00","12.29","11.95","307.49K","1.94%"
"04/08/2013","11.88","11.80","12.10","11.51","391.47K","-0.59%"
"04/07/2013","11.95","11.97","12.17","11.81","246.68K","0.42%"
"04/04/2013","11.90","11.80","12.10","11.71","320.68K","-1.49%"
"04/03/2013","12.08","12.51","12.68","11.83","451.59K","-4.35%"
"04/02/2013","12.63","12.80","12.90","12.47","249.47K","-0.39%"
"04/01/2013","12.68","12.85","12.85","12.51","316.46K","-0.94%"
"03/31/2013","12.80","13.10","13.14","12.56","394.53K","-1.69%"
"03/28/2013","13.02","13.00","13.28","12.84","499.79K","0.08%"
"03/27/2013","13.01","12.76","13.20","12.74","515.71K","2.60%"
"03/26/2013","12.68","12.60","12.90","12.41","448.23K","-1.25%"
"03/25/2013","12.84","13.10","13.15","12.60","520.16K","-1.68%"
"03/24/2013","13.06","12.73","13.31","12.73","714.12K","6.18%"
"03/21/2013","12.30","11.88","12.75","11.77","856.43K","4.41%"
"03/20/2013","11.78","11.62","11.97","11.60","349.78K","-0.59%"
"03/19/2013","11.85","12.00","12.20","11.60","221.36K","-0.75%"
"03/18/2013","11.94","12.01","12.08","11.77","314.57K","-1.65%"
"03/17/2013","12.14","12.12","12.26","12.00","256.14K","1.08%"
"03/14/2013","12.01","11.91","12.13","11.85","434.03K","0.33%"
"03/13/2013","11.97","12.25","12.25","11.81","378.91K","-3.00%"
"03/12/2013","12.34","12.01","12.55","12.01","573.15K","2.75%"
"03/07/2013","12.01","12.00","12.19","11.83","434.34K","-0.58%"
"03/06/2013","12.08","12.00","12.30","11.85","457.27K","1.43%"
"03/05/2013","11.91","11.80","12.10","11.65","437.22K","-1.08%"
"03/04/2013","12.04","12.70","12.70","11.72","779.55K","-6.38%"
"03/03/2013","12.86","12.99","13.08","12.64","669.64K","-2.80%"
"02/28/2013","13.23","13.40","13.63","12.90","810.85K","-2.43%"
"02/27/2013","13.56","13.52","13.90","13.21","882.61K","-0.29%"
"02/26/2013","13.60","13.15","13.80","13.15","701.12K","5.59%"
"02/25/2013","12.88","12.90","13.40","12.42","1.04M","-0.08%"
"02/24/2013","12.89","12.69","13.23","12.50","961.13K","5.31%"
"02/21/2013","12.24","12.07","12.67","11.80","948.65K","1.32%"
"02/20/2013","12.08","12.13","12.38","11.80","608.69K","-2.50%"
"02/19/2013","12.39","12.69","12.84","12.04","728.94K","-3.05%"
"02/18/2013","12.78","12.90","13.17","12.56","643.89K","-1.08%"
"02/17/2013","12.92","12.55","13.28","12.50","996.49K","4.03%"
"02/14/2013","12.42","12.36","12.57","12.21","577.66K","0.08%"
"02/13/2013","12.41","12.80","12.80","12.17","891.46K","-1.43%"
"02/12/2013","12.59","12.19","12.91","12.19","623.68K","6.07%"
"02/11/2013","11.87","11.00","12.25","10.97","986.31K","5.79%"
"02/10/2013","11.22","11.25","11.54","10.94","324.62K","-0.44%"
"02/07/2013","11.27","11.11","11.65","10.96","427.90K","-2.76%"
"02/06/2013","11.59","11.95","12.25","10.92","1.36M","3.57%"
"02/04/2013","11.19","11.19","11.19","11.19","","0.00%"
"02/03/2013","11.19","10.40","11.41","10.40","1.02M","7.80%"
"01/31/2013","10.38","10.10","10.50","10.10","10.00K","5.06%"
"01/29/2013","9.88","9.31","10.40","8.92","1.12M","4.44%"
"01/28/2013","9.46","9.99","9.99","9.28","458.09K","-5.02%"
"01/27/2013","9.96","8.51","10.19","8.51","605.88K","5.40%"
"01/23/2013","9.45","9.07","9.76","8.93","836.16K","6.42%"
"01/22/2013","8.88","8.50","9.07","8.50","342.18K","7.64%"
"01/21/2013","8.25","8.35","8.45","8.00","209.29K","-6.67%"
"01/20/2013","8.84","9.25","9.31","8.40","234.27K","-3.60%"
"01/17/2013","9.17","9.45","9.46","8.98","258.29K","-1.71%"
"01/16/2013","9.33","9.21","9.49","9.02","255.15K","0.65%"
"01/15/2013","9.27","9.51","9.60","8.95","325.35K","-4.92%"
"01/14/2013","9.75","9.77","9.93","9.61","242.86K","-0.10%"
"01/13/2013","9.76","9.99","10.05","9.60","334.26K","-1.61%"
"01/10/2013","9.92","10.01","10.12","9.70","400.41K","-2.65%"
"01/09/2013","10.19","10.19","10.40","9.90","630.71K","3.24%"
"01/08/2013","9.87","9.59","10.24","9.50","635.54K","5.11%"
"01/06/2013","9.39","9.19","9.62","9.00","598.69K","3.64%"
"01/03/2013","9.06","8.88","9.21","8.88","235.91K","1.23%"
"01/02/2013","8.95","8.80","9.10","8.80","344.49K","3.11%"
"12/31/2012","8.68","8.75","8.84","8.51","175.68K","0.23%"
"12/30/2012","8.66","8.50","8.81","8.46","293.34K","3.34%"
"12/27/2012","8.38","8.35","8.49","8.19","133.83K","3.71%"
"12/26/2012","8.08","8.18","8.27","7.90","179.12K","-1.22%"
"12/25/2012","8.18","8.33","8.36","8.04","142.41K","-2.85%"
"12/24/2012","8.42","8.30","8.55","8.30","136.36K","-1.29%"
"12/23/2012","8.53","8.99","9.00","8.25","231.57K","-2.63%"
"12/20/2012","8.76","9.00","9.00","8.55","240.96K","1.04%"
"12/19/2012","8.67","8.59","8.82","8.53","312.89K","3.71%"
"12/18/2012","8.36","8.11","8.54","8.05","238.91K","0.24%"
"12/17/2012","8.34","8.53","8.57","8.11","329.97K","-1.65%"
"12/16/2012","8.48","8.29","8.61","8.19","203.09K","7.61%"
"12/13/2012","7.88","7.68","8.15","7.51","258.57K","4.23%"
"12/12/2012","7.56","7.32","7.83","7.30","220.74K","4.28%"
"12/11/2012","7.25","7.24","7.35","7.13","60.64K","1.12%"
"12/10/2012","7.17","7.15","7.28","7.10","87.22K","-1.24%"
"12/09/2012","7.26","7.30","7.47","7.15","74.78K","5.07%"
"12/06/2012","6.91","7.10","7.17","6.80","110.95K","-4.69%"
"12/05/2012","7.25","7.16","7.46","7.12","123.13K","-0.14%"
"12/04/2012","7.26","7.03","7.44","7.00","201.16K","4.31%"
"12/03/2012","6.96","7.00","7.06","6.76","82.00K","-1.83%"
"12/02/2012","7.09","7.00","7.19","6.99","95.40K","5.82%"
"11/29/2012","6.70","6.60","6.85","6.19","103.68K","-0.15%"
"11/28/2012","6.71","7.19","7.19","6.50","140.03K","-6.28%"
"11/27/2012","7.16","7.06","7.35","7.00","129.95K","-0.14%"
"11/26/2012","7.17","6.74","7.43","6.74","233.45K","-4.14%"
"11/25/2012","7.48","7.56","7.56","7.48","56.49K","-9.99%"
"11/22/2012","8.31","8.24","8.54","8.15","150.57K","-0.95%"
"11/21/2012","8.39","8.50","8.76","8.14","165.63K","0.12%"
"11/20/2012","8.38","8.18","8.90","8.02","224.39K","-2.78%"
"11/19/2012","8.62","8.99","9.15","8.16","215.14K","-4.86%"
"11/18/2012","9.06","9.41","9.41","8.86","147.58K","-4.63%"
"11/14/2012","9.50","9.54","9.68","9.40","87.33K","-1.14%"
"11/13/2012","9.61","9.68","9.71","9.51","115.93K","0.95%"
"11/12/2012","9.52","9.49","9.65","9.30","129.60K","-0.10%"
"11/11/2012","9.53","9.55","9.78","9.40","68.93K","-0.63%"
"11/08/2012","9.59","9.41","9.74","9.40","160.97K","0.10%"
"11/07/2012","9.58","9.35","9.78","9.21","152.92K","1.91%"
"11/06/2012","9.40","9.50","9.59","9.20","120.86K","0.97%"
"11/05/2012","9.31","9.02","9.69","8.97","246.18K","-1.48%"
"11/04/2012","9.45","9.55","10.00","8.91","199.86K","-4.35%"
"11/01/2012","9.88","9.95","10.24","9.60","250.85K","-0.70%"
"10/31/2012","9.95","10.09","10.21","9.80","281.89K","-1.49%"
"10/30/2012","10.10","10.40","10.40","9.90","381.10K","-2.79%"
"10/29/2012","10.39","10.25","10.55","10.25","229.89K","1.66%"
"10/24/2012","10.22","10.24","10.35","10.13","304.29K","1.09%"
"10/23/2012","10.11","10.02","10.29","9.80","283.89K","0.90%"
"10/22/2012","10.02","9.93","10.29","9.86","237.83K","-1.09%"
"10/21/2012","10.13","10.38","10.48","9.93","478.56K","-2.22%"
"10/18/2012","10.36","10.34","10.60","10.15","469.21K","3.70%"
"10/17/2012","9.99","9.75","10.35","9.52","471.61K","5.16%"
"10/16/2012","9.50","9.44","9.63","9.22","220.07K","0.21%"
"10/15/2012","9.48","9.62","9.71","9.29","166.78K","-3.95%"
"10/14/2012","9.87","9.78","10.17","9.62","228.22K","1.13%"
"10/11/2012","9.76","9.42","9.97","9.33","316.08K","1.88%"
"10/10/2012","9.58","9.45","9.79","9.44","258.02K","4.81%"
"10/09/2012","9.14","9.10","9.44","8.80","213.81K","1.33%"
"10/08/2012","9.02","9.35","9.57","8.70","236.61K","-4.35%"
"10/04/2012","9.43","9.51","9.63","9.20","151.03K","0.43%"
"10/03/2012","9.39","9.30","9.55","9.15","139.31K","0.32%"
"10/02/2012","9.36","9.30","9.65","8.91","209.64K","-3.41%"
"10/01/2012","9.69","10.06","10.59","9.19","246.25K","-5.09%"
"09/30/2012","10.21","10.00","10.50","9.95","150.91K","-1.83%"
"09/27/2012","10.40","10.67","10.77","10.20","249.06K","-2.53%"
"09/26/2012","10.67","10.67","11.00","10.36","271.21K","-2.29%"
"09/25/2012","10.92","10.59","11.14","10.50","526.00K","5.00%"
"09/24/2012","10.40","10.06","10.72","10.00","349.53K","0.58%"
"09/23/2012","10.34","10.50","10.67","10.00","255.09K","-1.80%"
"09/20/2012","10.53","10.50","10.74","10.31","311.28K","-2.14%"
"09/19/2012","10.76","10.90","11.17","10.42","297.63K","-1.01%"
"09/18/2012","10.87","11.17","11.17","10.40","633.92K","-0.46%"
"09/17/2012","10.92","11.09","11.29","10.53","476.83K","3.12%"
"09/16/2012","10.59","10.25","11.04","10.18","983.90K","5.06%"
"09/13/2012","10.08","9.73","10.27","9.72","424.65K","0.10%"
"09/12/2012","10.07","10.20","10.45","9.76","584.89K","-2.23%"
"09/11/2012","10.30","10.00","10.50","10.00","578.46K","1.48%"
"09/10/2012","10.15","9.94","10.38","9.70","449.65K","2.11%"
"09/09/2012","9.94","9.89","10.20","9.64","605.68K","2.05%"
"09/06/2012","9.74","9.80","9.93","9.45","600.32K","3.29%"
"09/05/2012","9.43","9.00","9.78","8.95","816.54K","4.20%"
"09/04/2012","9.05","8.83","9.21","8.83","531.85K","2.26%"
"09/03/2012","8.85","8.60","9.13","8.46","661.35K","2.55%"
"09/02/2012","8.63","8.70","8.80","8.55","303.32K","-0.80%"
"08/30/2012","8.70","8.48","8.87","8.48","407.48K","3.33%"
"08/29/2012","8.42","8.44","8.51","8.33","185.84K","-1.75%"
"08/28/2012","8.57","8.59","8.70","8.41","273.14K","1.54%"
"08/27/2012","8.44","8.30","8.61","8.12","410.61K","1.81%"
"08/26/2012","8.29","8.47","8.47","8.18","444.58K","-0.84%"
"08/23/2012","8.36","8.30","8.49","8.25","274.44K","2.08%"
"08/22/2012","8.19","7.92","8.41","7.86","488.14K","2.25%"
"08/21/2012","8.01","8.10","8.15","7.88","359.09K","-1.23%"
"08/16/2012","8.11","8.08","8.22","8.01","285.52K","1.88%"
"08/15/2012","7.96","7.54","8.16","7.54","792.10K","6.28%"
"08/14/2012","7.49","7.42","7.55","7.40","118.57K","1.35%"
"08/13/2012","7.39","7.33","7.45","7.25","114.86K","0.68%"
"08/12/2012","7.34","7.47","7.49","7.18","95.74K","0.00%"
"08/09/2012","7.34","7.34","7.40","7.29","29.73K","-0.81%"
"08/08/2012","7.40","7.45","7.54","7.32","62.74K","-1.60%"
"08/07/2012","7.52","7.60","7.62","7.40","116.57K","-0.13%"
"08/06/2012","7.53","7.51","7.61","7.40","127.05K","-1.31%"
"08/05/2012","7.63","7.63","7.72","7.51","118.19K","1.46%"
"08/02/2012","7.52","7.54","7.64","7.40","98.28K","0.27%"
"08/01/2012","7.50","7.60","7.68","7.41","73.24K","-1.70%"
"07/31/2012","7.63","7.59","7.70","7.44","186.54K","1.60%"
"07/30/2012","7.51","7.34","7.60","7.26","238.37K","2.32%"
"07/29/2012","7.34","7.38","7.44","7.27","81.03K","0.82%"
"07/26/2012","7.28","7.26","7.36","7.20","67.15K","-0.55%"
"07/25/2012","7.32","7.30","7.43","7.20","132.41K","-0.14%"
"07/24/2012","7.33","7.50","7.56","7.15","239.04K","-1.48%"
"07/22/2012","7.44","7.37","7.53","7.35","94.19K","0.27%"
"07/19/2012","7.42","7.48","7.51","7.35","118.60K","0.95%"
"07/18/2012","7.35","7.54","7.54","7.27","88.03K","-1.47%"
"07/17/2012","7.46","7.50","7.70","7.33","164.87K","-0.53%"
"07/16/2012","7.50","7.25","7.66","7.24","153.04K","1.49%"
"07/15/2012","7.39","7.49","7.57","7.20","204.85K","-3.02%"
"07/12/2012","7.62","7.78","7.87","7.42","307.55K","-0.39%"
"07/11/2012","7.65","7.50","7.81","7.40","352.26K","4.51%"
"07/10/2012","7.32","7.00","7.55","7.00","204.72K","5.17%"
"07/09/2012","6.96","7.25","7.25","6.74","324.21K","-6.95%"
"07/08/2012","7.48","7.80","7.81","7.28","272.90K","-4.23%"
"07/05/2012","7.81","7.60","7.94","7.60","333.26K","3.99%"
"07/04/2012","7.51","7.10","7.74","7.08","465.49K","5.33%"
"07/03/2012","7.13","7.03","7.34","6.83","367.94K","0.14%"
"07/02/2012","7.12","7.15","7.29","7.00","293.90K","4.09%"
"06/28/2012","6.84","6.49","7.06","6.42","272.50K","5.23%"
"06/27/2012","6.50","6.50","6.70","6.38","175.15K","3.01%"
"06/26/2012","6.31","6.24","6.45","5.98","218.31K","7.50%"
"06/25/2012","5.87","5.59","5.89","5.59","101.92K","9.51%"
"06/24/2012","5.36","5.20","5.44","5.20","45.88K","5.10%"
"06/21/2012","5.10","5.06","5.17","5.06","63.37K","-2.49%"
"06/20/2012","5.23","5.30","5.33","5.10","60.49K","-0.19%"
"06/19/2012","5.24","5.40","5.40","5.11","47.35K","-5.42%"
"06/18/2012","5.54","5.78","5.84","5.42","38.74K","-1.25%"
"06/14/2012","5.61","5.51","5.73","5.50","56.94K","0.90%"
"06/13/2012","5.56","5.71","5.71","5.52","55.02K","-2.63%"
"06/12/2012","5.71","5.69","5.76","5.61","30.63K","1.60%"
"06/11/2012","5.62","5.72","5.72","5.54","45.82K","-2.43%"
"06/10/2012","5.76","5.86","5.86","5.74","10.82K","-0.69%"
"06/07/2012","5.80","5.72","5.88","5.72","44.92K","1.05%"
"06/06/2012","5.74","5.80","5.88","5.70","78.59K","-0.52%"
"06/05/2012","5.77","5.90","5.90","5.70","38.93K","-2.86%"
"06/04/2012","5.94","6.00","6.03","5.83","31.45K","0.00%"
"06/03/2012","5.94","5.97","6.03","5.66","38.06K","-1.98%"
"05/31/2012","6.06","6.03","6.14","5.96","64.79K","-0.82%"
"05/30/2012","6.11","6.10","6.25","6.03","43.96K","0.00%"
"05/29/2012","6.11","6.16","6.20","6.05","36.94K","-1.13%"
"05/28/2012","6.18","6.10","6.33","5.95","110.05K","1.31%"
"05/27/2012","6.10","6.36","6.36","6.01","70.26K","-5.13%"
"05/24/2012","6.43","6.48","6.52","6.35","42.97K","0.63%"
"05/23/2012","6.39","6.20","6.50","6.12","68.30K","3.06%"
"05/22/2012","6.20","6.27","6.28","6.16","48.71K","-0.16%"
"05/21/2012","6.21","6.19","6.28","6.13","43.35K","2.14%"
"05/20/2012","6.08","6.01","6.14","6.00","75.26K","-0.33%"
"05/17/2012","6.10","6.21","6.21","6.02","75.69K","-2.40%"
"05/16/2012","6.25","6.25","6.37","6.20","68.08K","-0.64%"
"05/15/2012","6.29","6.48","6.48","6.23","103.83K","-3.38%"
"05/14/2012","6.51","6.51","6.64","6.45","74.85K","-1.36%"
"05/13/2012","6.60","6.68","6.74","6.54","86.56K","1.23%"
"05/10/2012","6.52","6.55","6.60","6.38","164.94K","-2.54%"
"05/09/2012","6.69","6.56","6.86","6.50","185.00K","1.98%"
"05/08/2012","6.56","6.25","6.77","6.18","270.11K","4.79%"
"05/07/2012","6.26","6.25","6.35","6.20","77.20K","-0.63%"
"05/06/2012","6.30","6.30","6.39","6.20","100.55K","0.64%"
"05/04/2012","6.26","0.44","6.32","0.44","","2.79%"
"05/03/2012","6.09","6.01","6.19","5.95","78.66K","0.00%"
"05/02/2012","6.09","6.19","6.30","6.01","69.26K","-2.72%"
"04/30/2012","6.26","6.38","6.38","6.20","68.00K","-1.11%"
"04/29/2012","6.33","6.44","6.44","6.25","56.20K","-0.31%"
"04/26/2012","6.35","6.30","6.49","6.16","91.64K","0.32%"
"04/24/2012","6.33","6.25","6.54","6.15","139.34K","-1.56%"
"04/23/2012","6.43","6.62","6.62","6.27","149.36K","0.00%"
"04/22/2012","6.43","6.26","6.57","6.20","106.78K","5.24%"
"04/19/2012","6.11","6.07","6.20","5.95","76.78K","2.17%"
"04/18/2012","5.98","5.99","6.10","5.90","45.50K","-0.33%"
"04/17/2012","6.00","6.15","6.15","5.91","55.41K","-1.80%"
