"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2018","15.32","15.30","15.30","15.17","1.48K","0.00%"
"07/08/2018","15.32","15.51","15.79","15.11","20.82K","-1.29%"
"07/05/2018","15.52","15.90","16.00","15.45","0.42K","0.00%"
"07/04/2018","15.52","15.72","15.72","15.44","11.07K","-2.57%"
"07/03/2018","15.93","16.35","16.35","15.51","27.49K","-4.72%"
"07/02/2018","16.72","16.70","16.80","16.66","69.83K","0.24%"
"06/28/2018","16.68","16.42","16.70","16.42","10.48K","1.71%"
"06/27/2018","16.40","16.40","16.50","16.35","26.84K","-0.85%"
"06/26/2018","16.54","16.70","16.70","16.35","3.96K","0.30%"
"06/25/2018","16.49","16.55","16.60","16.45","66.33K","-0.30%"
"06/24/2018","16.54","16.53","16.79","16.40","10.79K","0.55%"
"06/21/2018","16.45","16.50","16.54","16.41","293.21K","-0.66%"
"06/20/2018","16.56","16.52","16.70","16.40","59.78K","0.24%"
"06/19/2018","16.52","16.50","16.70","16.50","123.95K","0.79%"
"06/14/2018","16.39","16.40","16.41","16.35","14.81K","-0.43%"
"06/13/2018","16.46","16.60","16.60","16.40","23.50K","-0.42%"
"06/12/2018","16.53","16.70","16.70","16.50","42.10K","-0.72%"
"06/11/2018","16.65","16.65","16.65","16.65","2.50K","-1.83%"
"06/10/2018","16.96","16.95","17.22","16.90","114.43K","-0.24%"
"06/07/2018","17.00","16.70","17.00","16.70","67.10K","0.00%"
"06/06/2018","17.00","17.01","17.01","16.61","557.96K","-0.06%"
"06/05/2018","17.01","17.00","17.10","17.00","72.50K","0.00%"
"06/04/2018","17.01","17.00","17.20","17.00","147.55K","-0.06%"
"06/03/2018","17.02","17.10","17.10","16.90","14.35K","-0.06%"
"05/31/2018","17.03","17.47","17.47","17.00","351.44K","-1.22%"
"05/30/2018","17.24","17.10","17.39","16.50","401.93K","0.76%"
"05/29/2018","17.11","17.00","17.29","17.00","50.53K","0.88%"
"05/28/2018","16.96","16.32","17.05","16.32","53.10K","-0.18%"
"05/24/2018","16.99","16.78","17.20","16.55","18.72K","4.43%"
"05/23/2018","16.27","16.20","16.30","16.20","2.75K","-1.99%"
"05/22/2018","16.60","16.60","16.61","16.10","182.25K","0.00%"
"05/21/2018","16.60","16.61","16.61","16.60","5.00K","0.30%"
"05/20/2018","16.55","16.50","16.90","16.20","58.00K","3.44%"
"05/17/2018","16.00","16.10","16.40","16.10","1.60K","0.00%"
"05/16/2018","16.00","16.00","16.10","16.00","41.94K","-0.37%"
"05/15/2018","16.06","16.05","16.10","16.05","5.67K","-0.06%"
"05/14/2018","16.07","16.36","16.36","15.55","17.37K","-3.89%"
"05/13/2018","16.72","16.38","16.38","16.38","0.13K","0.00%"
"05/10/2018","16.72","16.35","16.50","16.35","0.84K","0.00%"
"05/09/2018","16.72","17.00","17.10","16.50","148.97K","-1.42%"
"05/08/2018","16.96","16.79","17.00","16.79","46.97K","3.16%"
"05/07/2018","16.44","16.20","16.45","16.20","18.05K","1.36%"
"05/06/2018","16.22","16.35","16.35","16.20","16.50K","-0.98%"
"05/03/2018","16.38","16.32","16.49","16.30","12.69K","-0.36%"
"05/02/2018","16.44","16.44","16.44","16.36","48.06K","0.00%"
"04/30/2018","16.44","16.64","16.64","16.20","20.04K","-1.56%"
"04/29/2018","16.70","16.63","16.80","16.62","26.61K","-2.34%"
"04/26/2018","17.10","17.10","17.18","16.99","295.86K","0.65%"
"04/24/2018","16.99","16.85","17.10","16.65","312.11K","2.10%"
"04/23/2018","16.64","16.80","16.97","16.50","12.35K","-1.25%"
"04/22/2018","16.85","16.60","17.00","16.60","55.65K","2.74%"
"04/19/2018","16.40","16.40","16.48","16.40","47.15K","1.11%"
"04/18/2018","16.22","16.23","16.24","16.20","9.16K","0.00%"
"04/17/2018","16.22","16.21","16.22","16.21","4.97K","-0.18%"
"04/16/2018","16.25","16.25","16.25","16.25","2.85K","-0.79%"
"04/15/2018","16.38","16.40","16.59","16.10","23.70K","-0.67%"
"04/12/2018","16.49","16.37","16.60","16.37","14.88K","-0.24%"
"04/11/2018","16.53","16.50","16.70","16.40","130.84K","-0.24%"
"04/10/2018","16.57","16.50","16.60","16.40","46.43K","1.35%"
"04/05/2018","16.35","16.00","16.49","16.00","81.66K","2.12%"
"04/04/2018","16.01","16.45","16.45","16.00","85.42K","-2.91%"
"04/03/2018","16.49","16.49","16.50","16.15","186.82K","-0.06%"
"04/02/2018","16.50","16.11","16.86","16.00","52.84K","1.10%"
"04/01/2018","16.32","16.20","16.40","16.11","13.08K","2.32%"
"03/29/2018","15.95","15.90","16.10","15.90","78.67K","-0.99%"
"03/28/2018","16.11","16.15","16.20","16.00","52.97K","-0.25%"
"03/27/2018","16.15","16.15","16.15","16.15","6.42K","-0.19%"
"03/26/2018","16.18","16.10","16.30","16.10","15.40K","0.75%"
"03/25/2018","16.06","16.30","16.30","15.90","29.00K","-1.35%"
"03/22/2018","16.28","16.55","16.55","16.00","41.08K","-3.15%"
"03/21/2018","16.81","16.90","17.00","16.56","21.22K","-0.77%"
"03/20/2018","16.94","16.95","17.20","16.90","10.36K","-1.68%"
"03/19/2018","17.23","17.65","17.65","16.75","90.14K","-0.98%"
"03/18/2018","17.40","17.17","17.70","17.00","230.93K","4.00%"
"03/15/2018","16.73","16.00","17.15","16.00","116.65K","5.02%"
"03/14/2018","15.93","16.00","16.00","15.90","29.11K","-0.87%"
"03/13/2018","16.07","15.85","16.40","15.83","111.70K","0.82%"
"03/12/2018","15.94","15.90","16.00","15.90","126.30K","0.89%"
"03/11/2018","15.80","15.80","15.85","15.78","64.26K","-0.44%"
"03/08/2018","15.87","15.80","16.00","15.80","100.31K","-0.13%"
"03/07/2018","15.89","16.10","16.10","15.80","53.17K","-0.19%"
"03/06/2018","15.92","16.09","16.09","15.81","43.96K","0.76%"
"03/05/2018","15.80","15.80","15.99","15.77","6.44K","-0.06%"
"03/04/2018","15.81","15.80","15.90","15.73","28.20K","-1.62%"
"03/01/2018","16.07","16.05","16.20","15.83","45.12K","1.39%"
"02/28/2018","15.85","15.88","16.00","15.71","64.52K","-0.56%"
"02/27/2018","15.94","15.99","15.99","15.80","30.23K","1.34%"
"02/26/2018","15.73","16.00","16.00","15.61","199.99K","-0.94%"
"02/25/2018","15.88","15.85","16.04","15.73","27.52K","0.00%"
"02/22/2018","15.88","15.90","15.90","15.85","12.47K","0.25%"
"02/21/2018","15.84","15.86","15.90","15.80","23.32K","-0.06%"
"02/20/2018","15.85","16.00","16.00","15.82","12.97K","0.57%"
"02/19/2018","15.76","15.80","15.82","15.70","70.41K","-1.01%"
"02/18/2018","15.92","16.05","16.05","15.86","7.98K","0.38%"
"02/15/2018","15.86","15.81","15.90","15.81","374.64K","1.02%"
"02/14/2018","15.70","15.65","15.74","15.65","82.28K","-0.63%"
"02/13/2018","15.80","15.75","15.81","15.75","34.65K","-0.50%"
"02/12/2018","15.88","15.89","16.20","15.80","25.91K","-0.75%"
"02/11/2018","16.00","15.91","16.00","15.91","11.00K","-0.37%"
"02/08/2018","16.06","16.20","16.20","16.02","13.92K","2.82%"
"02/07/2018","15.62","16.30","16.52","15.60","252.08K","0.00%"
"02/06/2018","15.62","15.00","16.60","15.00","19.92K","-4.81%"
"02/05/2018","16.41","16.40","16.50","16.20","19.86K","0.00%"
"02/04/2018","16.41","16.46","16.46","16.40","2.95K","-0.85%"
"02/01/2018","16.55","16.55","16.60","16.40","425.97K","-0.60%"
"01/31/2018","16.65","16.60","16.80","16.40","90.78K","0.18%"
"01/30/2018","16.62","16.62","16.80","16.50","122.00K","0.00%"
"01/29/2018","16.62","16.63","16.65","16.60","93.19K","0.00%"
"01/28/2018","16.62","16.63","16.63","16.62","0.50K","0.00%"
"01/24/2018","16.62","16.65","16.66","16.60","98.97K","0.06%"
"01/23/2018","16.61","16.95","16.95","16.60","38.28K","-2.01%"
"01/22/2018","16.95","16.76","17.00","16.60","68.48K","2.05%"
"01/21/2018","16.61","17.00","17.00","16.50","30.30K","-1.01%"
"01/18/2018","16.78","17.00","17.00","16.68","61.96K","0.36%"
"01/17/2018","16.72","17.00","17.00","16.70","17.62K","0.00%"
"01/16/2018","16.72","17.15","17.15","16.70","20.56K","-0.95%"
"01/15/2018","16.88","16.93","17.10","16.70","6.06K","-0.35%"
"01/14/2018","16.94","16.76","17.00","16.75","10.02K","-0.59%"
"01/11/2018","17.04","17.00","17.05","16.86","362.89K","1.13%"
"01/10/2018","16.85","16.81","17.00","16.61","76.78K","0.24%"
"01/09/2018","16.81","17.00","17.00","16.61","16.62K","-1.18%"
"01/08/2018","17.01","16.81","17.20","16.81","64.92K","-0.93%"
"01/04/2018","17.17","16.56","17.50","16.56","118.74K","1.72%"
"01/03/2018","16.88","16.88","16.89","16.80","12.71K","1.32%"
"01/02/2018","16.66","16.85","16.85","16.50","7.46K","1.65%"
"12/31/2017","16.39","16.46","16.85","16.00","88.16K","-1.27%"
"12/28/2017","16.60","16.52","16.69","16.48","17.72K","-0.18%"
"12/27/2017","16.63","16.70","16.70","16.50","281.33K","0.54%"
"12/26/2017","16.54","16.78","16.78","16.50","49.19K","-0.78%"
"12/25/2017","16.67","16.75","16.80","16.65","21.25K","0.36%"
"12/24/2017","16.61","16.58","16.65","16.57","37.78K","-0.42%"
"12/21/2017","16.68","16.81","16.81","16.52","132.30K","-0.48%"
"12/20/2017","16.76","16.95","16.98","16.70","55.70K","0.42%"
"12/19/2017","16.69","17.05","17.05","16.65","31.89K","-1.13%"
"12/18/2017","16.88","17.07","17.10","16.80","53.36K","-0.12%"
"12/17/2017","16.90","17.00","17.05","16.80","74.12K","-0.65%"
"12/14/2017","17.01","16.90","17.18","16.70","216.26K","1.67%"
"12/13/2017","16.73","17.08","17.08","16.70","6.60K","-0.42%"
"12/12/2017","16.80","16.70","17.18","16.68","260.81K","-1.00%"
"12/11/2017","16.97","17.00","17.30","16.60","193.38K","1.19%"
"12/10/2017","16.77","17.00","17.04","16.50","160.90K","1.15%"
"12/07/2017","16.58","16.61","16.65","16.50","66.09K","-1.95%"
"12/06/2017","16.91","17.50","17.50","16.61","126.63K","-0.53%"
"12/05/2017","17.00","16.71","17.59","16.65","505.14K","0.83%"
"12/04/2017","16.86","17.00","17.00","16.70","129.21K","0.30%"
"12/03/2017","16.81","16.99","17.00","16.01","157.23K","-9.33%"
"11/29/2017","18.54","17.80","19.30","17.50","1.33M","5.94%"
"11/28/2017","17.50","17.30","17.70","17.15","182.44K","2.94%"
"11/27/2017","17.00","17.00","17.20","17.00","154.92K","0.00%"
"11/26/2017","17.00","17.00","17.00","17.00","45.75K","-0.12%"
"11/23/2017","17.02","16.90","17.10","16.86","35.49K","0.29%"
"11/22/2017","16.97","17.00","17.20","16.85","50.27K","0.18%"
"11/21/2017","16.94","16.85","17.00","16.85","28.84K","0.41%"
"11/20/2017","16.87","17.02","17.02","16.73","42.74K","-0.88%"
"11/19/2017","17.02","16.71","17.20","16.71","32.20K","1.19%"
"11/16/2017","16.82","16.80","17.00","16.80","52.57K","-0.36%"
"11/15/2017","16.88","17.30","17.30","16.85","159.52K","-1.00%"
"11/14/2017","17.05","16.98","17.30","16.75","77.75K","2.46%"
"11/13/2017","16.64","16.70","16.80","16.58","35.02K","-0.42%"
"11/12/2017","16.71","17.20","17.20","16.50","178.12K","-0.48%"
"11/09/2017","16.79","17.20","17.20","16.70","103.76K","-1.12%"
"11/08/2017","16.98","17.02","17.20","16.90","113.20K","-0.41%"
"11/07/2017","17.05","17.06","17.30","16.90","101.14K","-1.45%"
"11/06/2017","17.30","17.50","17.50","17.02","147.41K","-0.97%"
"11/05/2017","17.47","17.60","17.60","17.30","58.77K","-1.02%"
"11/02/2017","17.65","17.60","17.89","17.58","195.05K","0.46%"
"11/01/2017","17.57","17.45","17.60","17.45","104.74K","0.17%"
"10/31/2017","17.54","17.68","18.00","17.20","564.43K","-0.06%"
"10/30/2017","17.55","17.69","17.69","17.50","137.76K","0.46%"
"10/29/2017","17.47","17.61","17.62","17.21","147.15K","-1.13%"
"10/26/2017","17.67","17.80","17.90","17.60","208.21K","0.17%"
"10/25/2017","17.64","17.65","17.80","17.50","82.68K","-0.79%"
"10/24/2017","17.78","17.90","18.29","17.50","125.16K","-0.61%"
"10/23/2017","17.89","18.05","18.30","17.80","231.60K","-1.54%"
"10/22/2017","18.17","18.00","18.60","17.71","334.36K","-1.03%"
"10/19/2017","18.36","18.80","18.80","17.81","684.04K","-1.18%"
"10/18/2017","18.58","17.70","19.23","17.70","1.72M","6.11%"
"10/17/2017","17.51","17.00","17.90","16.73","755.93K","2.58%"
"10/16/2017","17.07","16.80","17.50","16.70","517.23K","1.91%"
"10/15/2017","16.75","16.65","16.80","16.65","280.77K","0.66%"
"10/12/2017","16.64","16.68","16.70","16.60","99.10K","-0.30%"
"10/11/2017","16.69","16.71","16.80","16.60","176.82K","-0.30%"
"10/10/2017","16.74","16.85","16.90","16.60","245.73K","-0.18%"
"10/09/2017","16.77","16.73","16.95","16.70","116.77K","-0.12%"
"10/08/2017","16.79","16.95","17.00","16.70","129.45K","-0.71%"
"10/04/2017","16.91","16.75","17.00","16.70","48.08K","0.89%"
"10/03/2017","16.76","16.71","17.00","16.70","122.40K","0.24%"
"10/02/2017","16.72","16.77","16.89","16.60","349.02K","-0.48%"
"10/01/2017","16.80","16.70","16.99","16.70","155.89K","0.78%"
"09/28/2017","16.67","16.60","17.00","16.42","195.70K","0.54%"
"09/27/2017","16.58","16.60","16.75","16.43","43.69K","-1.49%"
"09/26/2017","16.83","17.00","17.00","16.50","65.85K","-1.00%"
"09/25/2017","17.00","17.00","17.09","16.83","84.89K","1.25%"
"09/24/2017","16.79","16.20","17.10","16.20","199.04K","2.00%"
"09/20/2017","16.46","16.50","16.68","16.20","255.67K","-0.24%"
"09/19/2017","16.50","16.50","16.55","16.50","122.41K","1.04%"
"09/18/2017","16.33","16.31","16.50","16.26","145.27K","-5.06%"
"09/17/2017","17.20","17.40","17.40","17.00","180.24K","1.06%"
"09/14/2017","17.02","17.08","17.10","17.00","256.35K","1.01%"
"09/13/2017","16.85","16.46","17.18","16.46","78.11K","1.81%"
"09/12/2017","16.55","16.41","16.70","16.41","46.03K","0.67%"
"09/11/2017","16.44","16.52","16.68","16.40","53.07K","0.31%"
"09/10/2017","16.39","16.30","16.70","16.30","298.91K","0.24%"
"09/07/2017","16.35","16.30","16.60","16.20","187.74K","1.93%"
"09/06/2017","16.04","15.80","16.21","15.80","153.02K","-0.68%"
"09/05/2017","16.15","16.20","16.49","15.11","723.14K","-1.70%"
"08/30/2017","16.43","16.20","16.50","16.20","34.52K","1.11%"
"08/29/2017","16.25","16.59","16.59","16.16","87.84K","0.12%"
"08/28/2017","16.23","16.15","16.40","16.15","135.64K","-1.34%"
"08/27/2017","16.45","16.56","16.70","16.11","178.81K","-1.20%"
"08/24/2017","16.65","16.93","17.00","16.50","197.01K","-0.30%"
"08/23/2017","16.70","17.00","17.00","16.51","147.36K","0.00%"
"08/22/2017","16.70","16.63","17.00","16.60","178.99K","0.00%"
"08/21/2017","16.70","16.58","17.89","16.11","390.77K","0.12%"
"08/20/2017","16.68","17.15","17.23","16.40","233.68K","-2.51%"
"08/17/2017","17.11","17.60","17.60","17.00","182.05K","-1.84%"
"08/16/2017","17.43","17.30","17.70","17.23","137.35K","0.11%"
"08/15/2017","17.41","17.57","17.75","17.20","256.42K","-0.57%"
"08/14/2017","17.51","17.70","17.71","17.30","87.64K","-2.01%"
"08/13/2017","17.87","18.16","18.16","17.60","109.81K","-1.87%"
"08/10/2017","18.21","18.23","18.29","18.20","156.20K","-0.55%"
"08/09/2017","18.31","18.15","18.58","18.15","61.84K","0.49%"
"08/08/2017","18.22","18.23","18.45","18.14","115.72K","0.00%"
"08/07/2017","18.22","18.53","18.60","18.10","219.45K","-1.67%"
"08/06/2017","18.53","18.50","18.66","18.45","117.71K","-0.11%"
"08/03/2017","18.55","18.75","18.75","18.50","276.03K","-1.01%"
"08/02/2017","18.74","18.61","18.80","18.60","351.13K","1.24%"
"08/01/2017","18.51","18.30","18.80","18.30","426.26K","0.87%"
"07/31/2017","18.35","18.50","18.60","18.15","329.97K","0.22%"
"07/30/2017","18.31","18.30","18.40","18.30","542.56K","-0.38%"
"07/27/2017","18.38","18.60","18.79","18.24","347.36K","-2.23%"
"07/26/2017","18.80","18.90","19.10","18.55","600.11K","-0.74%"
"07/25/2017","18.94","19.20","19.29","18.71","416.66K","-0.63%"
"07/24/2017","19.06","18.59","19.30","18.59","553.20K","4.55%"
"07/20/2017","18.23","17.85","18.50","17.85","430.60K","2.76%"
"07/19/2017","17.74","17.95","17.95","17.52","133.38K","-0.50%"
"07/18/2017","17.83","18.35","18.39","17.51","272.90K","-1.87%"
"07/17/2017","18.17","18.30","18.55","18.01","198.40K","-0.27%"
"07/16/2017","18.22","18.50","18.74","18.00","594.24K","-0.05%"
"07/13/2017","18.23","18.36","18.69","18.03","350.17K","-2.04%"
"07/12/2017","18.61","19.16","19.16","18.30","310.19K","-1.95%"
"07/11/2017","18.98","18.90","19.18","18.70","405.30K","-1.09%"
"07/10/2017","19.19","19.29","19.65","18.80","646.86K","0.16%"
"07/09/2017","19.16","18.60","19.40","18.60","1.07M","3.85%"
"07/06/2017","18.45","17.70","19.40","17.70","2.50M","3.13%"
"07/05/2017","17.89","17.50","18.10","17.40","598.18K","2.93%"
"07/04/2017","17.38","17.40","17.40","17.20","292.28K","0.40%"
"07/03/2017","17.31","17.31","17.50","17.23","28.70K","0.00%"
"07/02/2017","17.31","17.65","17.65","17.30","8.50K","-0.52%"
"06/28/2017","17.40","17.68","17.70","17.22","32.10K","0.64%"
"06/22/2017","17.29","17.40","17.40","17.25","20.08K","-0.40%"
"06/21/2017","17.36","17.39","17.40","17.26","41.36K","-0.34%"
"06/20/2017","17.42","17.50","17.50","17.25","46.68K","-0.85%"
"06/19/2017","17.57","17.30","17.90","17.21","168.02K","1.97%"
"06/18/2017","17.23","17.46","17.50","17.20","7.62K","-1.09%"
"06/15/2017","17.42","17.21","17.50","17.21","2.85K","0.93%"
"06/14/2017","17.26","17.60","17.60","17.20","41.17K","-0.80%"
"06/13/2017","17.40","17.40","17.50","17.30","1.52M","0.58%"
"06/12/2017","17.30","17.31","17.40","17.25","23.91K","-0.46%"
"06/11/2017","17.38","17.40","17.55","17.32","28.87K","-0.17%"
"06/08/2017","17.41","17.36","17.60","17.30","424.11K","0.12%"
"06/07/2017","17.39","17.36","17.41","17.36","11.10K","-1.53%"
"06/06/2017","17.66","17.50","17.70","17.50","28.22K","0.57%"
"06/05/2017","17.56","17.31","17.60","17.31","29.70K","1.09%"
"06/04/2017","17.37","17.50","17.50","17.30","28.11K","-2.20%"
"06/01/2017","17.76","17.35","17.80","17.31","494.18K","3.08%"
"05/31/2017","17.23","17.64","17.64","17.20","9.51K","-0.52%"
"05/30/2017","17.32","17.25","17.57","17.25","25.16K","-2.91%"
"05/29/2017","17.84","17.85","17.88","17.23","592.25K","-0.06%"
"05/28/2017","17.85","17.80","18.00","17.60","600.84K","0.56%"
"05/25/2017","17.75","17.35","17.90","17.35","86.48K","1.95%"
"05/24/2017","17.41","17.66","17.66","17.30","28.15K","-0.63%"
"05/23/2017","17.52","17.30","17.60","17.30","43.43K","1.57%"
"05/22/2017","17.25","17.60","17.60","17.20","64.63K","-1.03%"
"05/21/2017","17.43","17.69","17.69","17.20","15.93K","-0.51%"
"05/18/2017","17.52","17.47","17.65","17.47","224.96K","0.29%"
"05/17/2017","17.47","17.50","17.50","17.23","65.98K","-0.85%"
"05/16/2017","17.62","17.60","18.00","17.50","50.91K","0.74%"
"05/15/2017","17.49","17.10","17.50","17.06","554.49K","1.22%"
"05/14/2017","17.28","17.15","17.40","17.00","25.90K","-0.12%"
"05/11/2017","17.30","17.30","17.30","17.30","12.15K","0.00%"
"05/10/2017","17.30","17.25","17.50","17.10","49.56K","0.12%"
"05/09/2017","17.28","17.45","17.50","17.20","41.51K","-1.14%"
"05/08/2017","17.48","17.45","17.60","17.30","19.39K","0.98%"
"05/07/2017","17.31","17.25","17.50","17.20","14.89K","-0.35%"
"05/04/2017","17.37","17.50","17.50","17.15","17.75K","-0.86%"
"05/03/2017","17.52","17.50","17.54","17.06","972.05K","-0.11%"
"05/02/2017","17.54","17.50","17.70","17.25","197.05K","1.33%"
"04/30/2017","17.31","17.48","17.84","17.25","66.36K","-1.76%"
"04/27/2017","17.62","17.80","17.94","17.46","33.22K","0.57%"
"04/26/2017","17.52","17.99","17.99","17.50","9.30K","-1.24%"
"04/24/2017","17.74","17.50","18.00","17.50","51.25K","1.95%"
"04/23/2017","17.40","17.58","17.60","17.11","48.64K","-1.69%"
"04/20/2017","17.70","17.80","17.90","17.50","891.51K","-1.34%"
"04/19/2017","17.94","18.10","18.10","17.50","159.44K","0.56%"
"04/18/2017","17.84","18.22","18.69","17.31","74.77K","-1.76%"
"04/13/2017","18.16","17.83","18.65","17.83","126.54K","1.85%"
"04/12/2017","17.83","18.22","18.22","17.70","20.30K","-1.38%"
"04/11/2017","18.08","17.60","18.23","17.60","34.14K","3.55%"
"04/10/2017","17.46","18.00","18.00","17.30","35.40K","-2.18%"
"04/09/2017","17.85","18.00","18.10","17.50","45.99K","-2.25%"
"04/06/2017","18.26","17.75","18.48","17.75","33.50K","1.61%"
"04/05/2017","17.97","18.10","18.25","17.75","29.88K","-0.17%"
"04/04/2017","18.00","18.00","18.05","18.00","21.93K","0.22%"
"04/03/2017","17.96","18.00","18.10","17.75","29.61K","-0.55%"
"04/02/2017","18.06","18.10","18.15","17.87","16.10K","-0.71%"
"03/30/2017","18.19","18.23","18.30","18.10","20.31K","-0.60%"
"03/29/2017","18.30","18.30","18.45","18.21","5.69K","1.50%"
"03/28/2017","18.03","18.27","18.55","18.00","41.00K","-2.33%"
"03/27/2017","18.46","18.50","18.60","18.15","173.92K","-1.07%"
"03/26/2017","18.66","18.70","18.79","18.20","60.60K","0.76%"
"03/23/2017","18.52","18.60","18.70","18.40","120.23K","1.31%"
"03/22/2017","18.28","18.00","18.60","17.80","127.83K","4.16%"
"03/21/2017","17.55","18.30","18.30","17.04","51.74K","-4.26%"
"03/20/2017","18.33","18.58","18.58","18.00","41.60K","-2.19%"
"03/19/2017","18.74","19.09","19.09","18.60","16.03K","-0.11%"
"03/16/2017","18.76","19.00","19.00","18.70","47.23K","0.37%"
"03/15/2017","18.69","18.20","19.08","18.20","594.55K","2.41%"
"03/14/2017","18.25","18.80","18.80","18.00","65.88K","-1.24%"
"03/13/2017","18.48","17.85","18.85","17.85","926.65K","4.70%"
"03/12/2017","17.65","17.60","17.80","17.40","41.35K","0.40%"
"03/09/2017","17.58","16.98","18.00","16.98","427.96K","6.29%"
"03/08/2017","16.54","16.15","16.90","16.15","402.86K","3.50%"
"03/07/2017","15.98","16.20","16.25","15.90","23.62K","-0.44%"
"03/06/2017","16.05","15.80","16.15","15.80","33.24K","0.50%"
"03/05/2017","15.97","16.08","16.08","15.61","33.29K","0.63%"
"03/02/2017","15.87","15.46","16.00","15.46","38.41K","3.05%"
"03/01/2017","15.40","15.30","15.60","15.30","135.90K","0.65%"
"02/28/2017","15.30","14.85","15.50","14.85","263.90K","-0.07%"
"02/27/2017","15.31","15.62","15.86","14.87","67.44K","-3.28%"
"02/26/2017","15.83","15.99","16.00","15.60","15.13K","0.25%"
"02/23/2017","15.79","15.80","16.05","15.66","66.90K","0.06%"
"02/22/2017","15.78","15.91","16.00","15.66","65.84K","-1.44%"
"02/21/2017","16.01","16.15","16.35","15.80","56.08K","-0.37%"
"02/20/2017","16.07","15.90","16.25","15.67","93.56K","0.00%"
"02/19/2017","16.07","16.60","16.60","15.86","216.59K","-4.69%"
"02/16/2017","16.86","17.50","17.50","16.50","218.95K","4.14%"
"02/15/2017","16.19","16.00","17.50","15.60","330.79K","1.06%"
"02/14/2017","16.02","16.30","16.36","15.51","214.40K","-2.20%"
"02/13/2017","16.38","16.02","16.55","16.02","38.02K","0.06%"
"02/12/2017","16.37","16.57","16.57","16.20","7.95K","-0.73%"
"02/09/2017","16.49","16.19","17.05","16.19","219.68K","1.54%"
"02/08/2017","16.24","16.60","16.75","15.91","142.65K","-1.81%"
"02/07/2017","16.54","16.75","16.90","16.32","78.25K","-1.25%"
"02/06/2017","16.75","17.00","17.00","16.68","27.19K","-1.24%"
"02/05/2017","16.96","17.03","17.11","16.60","87.26K","-1.74%"
"02/02/2017","17.26","17.35","17.75","16.86","99.96K","1.59%"
"02/01/2017","16.99","17.40","17.40","16.80","211.65K","-0.06%"
"01/31/2017","17.00","17.10","17.30","16.90","151.75K","-1.11%"
"01/30/2017","17.19","17.21","17.30","17.00","232.28K","-1.43%"
"01/29/2017","17.44","17.60","17.83","17.40","21.64K","-0.97%"
"01/26/2017","17.61","17.12","18.10","17.00","38.07K","1.44%"
"01/24/2017","17.36","17.35","17.50","17.20","35.05K","-0.57%"
"01/23/2017","17.46","17.39","18.00","17.00","69.57K","3.62%"
"01/22/2017","16.85","16.86","17.44","16.35","31.13K","-0.06%"
"01/19/2017","16.86","17.00","17.70","16.50","95.91K","-3.88%"
"01/18/2017","17.54","18.10","18.11","17.00","223.77K","-3.04%"
"01/17/2017","18.09","18.20","18.40","17.85","553.48K","1.29%"
"01/16/2017","17.86","18.00","18.00","17.75","28.30K","-0.61%"
"01/15/2017","17.97","18.00","18.10","17.70","101.21K","-0.22%"
"01/12/2017","18.01","17.98","18.10","17.95","169.77K","0.28%"
"01/11/2017","17.96","18.10","18.30","17.85","41.56K","-1.26%"
"01/10/2017","18.19","18.41","18.41","18.10","34.60K","-1.03%"
"01/09/2017","18.38","17.75","18.60","17.75","275.13K","1.88%"
"01/08/2017","18.04","18.30","18.55","17.81","81.76K","-1.90%"
"01/05/2017","18.39","18.20","18.69","18.00","261.25K","0.71%"
"01/04/2017","18.26","18.50","18.70","18.10","47.54K","-1.40%"
"01/03/2017","18.52","18.52","18.70","18.30","114.80K","-0.91%"
"01/02/2017","18.69","18.80","19.00","18.50","23.07K","0.21%"
"12/29/2016","18.65","18.50","18.78","18.50","206.52K","-1.01%"
"12/28/2016","18.84","18.65","19.99","18.36","328.36K","3.63%"
"12/27/2016","18.18","18.20","18.54","17.80","91.88K","-0.05%"
"12/26/2016","18.19","18.11","18.59","18.00","46.67K","-0.93%"
"12/25/2016","18.36","18.36","18.79","18.00","66.59K","-1.50%"
"12/22/2016","18.64","18.00","19.00","18.00","112.91K","3.44%"
"12/21/2016","18.02","17.58","18.20","17.58","338.67K","0.22%"
"12/20/2016","17.98","17.90","18.18","17.50","573.59K","2.33%"
"12/19/2016","17.57","17.00","17.95","17.00","210.89K","-0.51%"
"12/18/2016","17.66","17.27","18.00","17.27","240.70K","5.12%"
"12/15/2016","16.80","16.20","17.70","16.00","102.49K","3.51%"
"12/14/2016","16.23","16.61","16.61","15.95","38.90K","-2.29%"
"12/13/2016","16.61","16.80","17.00","16.57","406.96K","0.06%"
"12/12/2016","16.60","16.33","16.77","16.10","221.85K","-0.78%"
"12/08/2016","16.73","16.90","17.00","16.50","94.48K","-1.01%"
"12/07/2016","16.90","17.25","17.25","16.60","99.00K","-1.00%"
"12/06/2016","17.07","17.70","17.70","16.70","142.18K","-1.27%"
"12/05/2016","17.29","17.90","17.90","17.10","164.85K","-3.03%"
"12/04/2016","17.83","18.05","18.15","17.30","205.06K","3.78%"
"12/01/2016","17.18","16.50","17.90","16.50","393.03K","3.43%"
"11/30/2016","16.61","16.06","16.96","16.06","88.74K","5.13%"
"11/29/2016","15.80","16.30","16.48","14.86","137.49K","-4.30%"
"11/28/2016","16.51","16.70","17.10","16.00","163.80K","-0.06%"
"11/27/2016","16.52","16.50","17.00","16.05","121.52K","-3.90%"
