"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2013","25.19","25.00","25.49","25.00","101.78K","0.56%"
"10/21/2013","25.05","25.25","25.25","25.00","62.87K","-0.44%"
"10/20/2013","25.16","25.27","25.97","25.00","64.98K","-1.29%"
"10/13/2013","25.49","25.00","25.70","25.00","118.50K","2.08%"
"10/10/2013","24.97","24.49","25.49","24.28","334.80K","3.57%"
"10/09/2013","24.11","23.30","24.51","23.24","400.11K","4.51%"
"10/08/2013","23.07","22.90","23.30","22.64","122.76K","0.65%"
"10/07/2013","22.92","22.70","23.18","22.67","47.58K","0.39%"
"10/03/2013","22.83","22.60","22.99","22.40","25.52K","2.19%"
"10/02/2013","22.34","22.27","22.60","22.05","20.35K","-0.49%"
"10/01/2013","22.45","22.70","22.70","22.35","12.39K","0.94%"
"09/30/2013","22.24","22.25","22.79","22.05","28.38K","-0.67%"
"09/29/2013","22.39","22.83","22.83","22.02","14.50K","-2.40%"
"09/26/2013","22.94","22.70","23.10","22.70","74.72K","1.15%"
"09/25/2013","22.68","22.61","22.95","22.61","28.23K","-1.56%"
"09/24/2013","23.04","22.65","23.30","22.65","132.62K","2.40%"
"09/23/2013","22.50","22.32","22.88","22.32","723.52K","0.18%"
"09/22/2013","22.46","22.50","22.50","22.31","23.22K","0.67%"
"09/19/2013","22.31","22.15","22.50","22.01","63.67K","0.45%"
"09/18/2013","22.21","22.26","22.50","22.05","24.01K","-1.25%"
"09/17/2013","22.49","22.50","22.65","22.31","110.06K","-0.04%"
"09/16/2013","22.50","22.51","22.74","22.40","70.95K","-0.09%"
"09/15/2013","22.52","22.51","22.85","22.45","79.03K","-0.09%"
"09/12/2013","22.54","22.47","22.79","22.40","178.49K","0.71%"
"09/11/2013","22.38","22.02","22.43","22.02","19.45K","0.77%"
"09/10/2013","22.21","21.98","22.47","21.98","105.55K","1.69%"
"09/09/2013","21.84","21.62","21.90","21.60","5.40K","-0.23%"
"09/08/2013","21.89","21.89","21.90","21.65","3.99K","1.77%"
"09/05/2013","21.51","21.55","21.55","21.50","5.70K","-0.65%"
"09/04/2013","21.65","21.81","22.00","21.50","23.36K","-1.64%"
"09/03/2013","22.01","22.00","22.44","21.90","159.95K","0.73%"
"09/02/2013","21.85","21.56","21.95","21.56","0.63K","-3.53%"
"09/01/2013","22.65","22.66","22.89","22.50","10.32K","-0.83%"
"08/29/2013","22.84","22.80","22.93","22.66","14.80K","2.15%"
"08/28/2013","22.36","22.35","22.50","22.35","14.75K","-1.76%"
"08/27/2013","22.76","22.95","23.00","22.49","66.98K","-3.11%"
"08/26/2013","23.49","23.50","23.60","23.09","60.84K","0.09%"
"08/25/2013","23.47","23.00","23.98","23.00","14.17K","0.00%"
"08/22/2013","23.47","22.81","23.75","22.80","53.50K","2.00%"
"08/21/2013","23.01","22.80","23.25","22.80","5.53K","-0.13%"
"08/20/2013","23.04","23.00","23.06","23.00","7.70K","0.66%"
"08/19/2013","22.89","22.60","23.00","22.60","3.18K","1.42%"
"08/18/2013","22.57","22.72","22.72","22.50","19.25K","-3.92%"
"08/14/2013","23.49","23.19","23.89","23.19","50.28K","-1.67%"
"08/13/2013","23.89","23.16","24.01","23.11","410.19K","0.00%"
"08/12/2013","23.89","23.00","24.00","23.00","20.98K","1.66%"
"08/07/2013","23.50","23.49","23.65","23.49","253.77K","1.21%"
"08/06/2013","23.22","22.50","23.50","22.50","128.89K","0.91%"
"08/05/2013","23.01","23.01","23.30","23.00","51.24K","0.13%"
"08/04/2013","22.98","22.57","23.13","22.57","86.20K","1.82%"
"08/01/2013","22.57","22.00","22.90","22.00","104.01K","2.59%"
"07/31/2013","22.00","21.70","22.01","21.70","21.10K","0.05%"
"07/30/2013","21.99","21.21","22.00","21.21","12.49K","0.00%"
"07/29/2013","21.99","22.00","22.01","21.77","12.74K","-0.05%"
"07/28/2013","22.00","22.00","22.02","22.00","2.10K","0.32%"
"07/25/2013","21.93","21.99","22.05","21.17","13.15K","-0.50%"
"07/24/2013","22.04","22.30","22.31","21.20","24.12K","-3.33%"
"07/22/2013","22.80","22.86","23.00","22.50","4.96K","-0.87%"
"07/21/2013","23.00","22.99","23.00","22.67","59.75K","1.14%"
"07/18/2013","22.74","22.81","22.93","22.27","3.27K","-1.09%"
"07/17/2013","22.99","23.00","23.00","22.81","36.30K","-0.65%"
"07/16/2013","23.14","23.00","23.50","22.61","52.61K","1.98%"
"07/15/2013","22.69","22.55","22.97","22.50","32.56K","-0.92%"
"07/14/2013","22.90","23.00","23.10","22.20","54.89K","-2.09%"
"07/11/2013","23.39","23.39","23.39","23.39","1.00K","1.34%"
"07/10/2013","23.08","23.46","23.46","22.75","153.44K","-0.39%"
"07/09/2013","23.17","22.90","23.90","22.75","72.04K","3.21%"
"07/08/2013","22.45","22.59","22.99","22.00","95.59K","-4.55%"
"07/07/2013","23.52","23.61","25.00","23.01","61.02K","-2.04%"
"07/04/2013","24.01","22.61","24.04","22.61","424.67K","9.84%"
"07/03/2013","21.86","21.40","22.10","21.33","66.60K","-2.19%"
"07/02/2013","22.35","22.40","22.70","20.52","328.61K","3.23%"
"06/30/2013","21.65","20.45","22.10","20.45","215.28K","4.64%"
"06/27/2013","20.69","20.00","21.00","19.72","103.05K","3.40%"
"06/26/2013","20.01","20.19","20.45","19.98","65.94K","-0.89%"
"06/25/2013","20.19","19.30","20.78","19.30","110.91K","3.01%"
"06/24/2013","19.60","19.61","19.65","19.37","2.88K","-0.05%"
"06/23/2013","19.61","19.01","19.98","18.85","112.94K","1.76%"
"06/20/2013","19.27","18.54","19.80","18.54","117.96K","1.64%"
"06/19/2013","18.96","18.58","19.17","18.56","116.89K","-0.16%"
"06/18/2013","18.99","18.31","19.15","18.31","37.52K","1.12%"
"06/17/2013","18.78","17.99","19.00","17.87","50.26K","2.34%"
"06/16/2013","18.35","17.99","18.50","17.50","55.01K","-0.54%"
"06/13/2013","18.45","18.60","18.60","18.01","66.23K","1.10%"
"06/12/2013","18.25","18.88","18.88","17.71","42.05K","-7.22%"
"06/11/2013","19.67","19.50","20.00","19.40","60.95K","1.76%"
"06/10/2013","19.33","19.11","19.88","18.80","171.62K","-4.12%"
"06/09/2013","20.16","21.39","21.49","19.36","87.14K","-4.41%"
"06/06/2013","21.09","20.50","21.50","20.12","126.83K","1.20%"
"06/05/2013","20.84","21.64","21.64","20.05","164.10K","-4.36%"
"06/04/2013","21.79","21.82","21.82","21.71","54.60K","-1.31%"
"06/03/2013","22.08","21.80","22.30","21.75","234.70K","0.73%"
"06/02/2013","21.92","21.70","22.00","21.60","56.24K","0.09%"
"05/30/2013","21.90","21.50","22.10","21.50","295.55K","2.10%"
"05/29/2013","21.45","21.64","21.71","21.30","37.52K","-2.10%"
"05/28/2013","21.91","22.00","22.09","21.71","50.89K","0.60%"
"05/27/2013","21.78","21.75","22.00","21.41","82.75K","-1.04%"
"05/26/2013","22.01","22.10","22.10","21.80","68.43K","-0.72%"
"05/23/2013","22.17","22.05","22.40","22.00","207.03K","-0.85%"
"05/22/2013","22.36","22.23","22.50","22.08","85.74K","1.41%"
"05/21/2013","22.05","21.91","22.25","21.91","62.70K","-0.59%"
"05/20/2013","22.18","22.00","22.40","22.00","158.92K","0.73%"
"05/19/2013","22.02","21.63","22.20","21.63","122.46K","0.92%"
"05/16/2013","21.82","21.70","22.00","21.55","99.04K","-0.50%"
"05/15/2013","21.93","21.84","22.00","21.71","79.29K","2.00%"
"05/14/2013","21.50","22.50","22.50","21.25","51.62K","1.51%"
"05/13/2013","21.18","21.37","21.37","21.03","35.25K","-2.62%"
"05/12/2013","21.75","21.70","21.98","21.48","56.33K","0.65%"
"05/09/2013","21.61","21.30","21.78","21.30","211.35K","2.08%"
"05/08/2013","21.17","21.00","21.39","21.00","100.22K","1.05%"
"05/07/2013","20.95","20.50","21.20","20.42","106.68K","2.10%"
"05/02/2013","20.52","20.09","20.60","20.09","23.06K","0.34%"
"04/30/2013","20.45","20.55","20.75","20.21","56.03K","-0.39%"
"04/29/2013","20.53","20.72","20.74","20.28","39.53K","0.00%"
"04/28/2013","20.53","20.65","20.80","20.28","59.19K","1.33%"
"04/24/2013","20.26","20.10","20.50","20.00","33.84K","-0.98%"
"04/23/2013","20.46","20.10","20.87","20.10","74.78K","1.44%"
"04/22/2013","20.17","19.88","20.40","19.88","25.40K","0.00%"
"04/21/2013","20.17","20.38","20.51","20.05","14.94K","-0.35%"
"04/18/2013","20.24","20.12","20.37","20.00","36.09K","1.00%"
"04/17/2013","20.04","20.42","20.43","19.85","68.17K","-2.48%"
"04/16/2013","20.55","20.49","20.74","20.23","55.73K","0.88%"
"04/15/2013","20.37","20.33","20.70","20.05","99.38K","-0.44%"
"04/14/2013","20.46","20.00","20.80","20.00","115.60K","2.10%"
"04/11/2013","20.04","19.50","20.49","19.50","125.02K","4.70%"
"04/10/2013","19.14","18.17","19.50","18.17","113.00K","4.59%"
"04/09/2013","18.30","18.00","18.58","18.00","36.04K","2.52%"
"04/08/2013","17.85","17.31","18.70","17.31","67.21K","3.72%"
"04/07/2013","17.21","17.25","17.25","17.15","17.01K","-0.23%"
"04/04/2013","17.25","16.80","17.50","16.80","21.04K","0.52%"
"04/03/2013","17.16","17.47","17.47","17.00","26.74K","-2.89%"
"04/02/2013","17.67","17.75","17.75","17.52","23.98K","0.63%"
"04/01/2013","17.56","17.34","17.73","17.34","28.08K","-0.51%"
"03/31/2013","17.65","18.00","18.00","17.50","24.23K","-1.89%"
"03/28/2013","17.99","17.62","18.11","17.62","123.84K","0.67%"
"03/27/2013","17.87","17.82","17.99","17.70","83.38K","-0.89%"
"03/26/2013","18.03","18.20","18.22","17.87","19.91K","-1.64%"
"03/25/2013","18.33","18.84","18.85","18.17","34.97K","-1.66%"
"03/24/2013","18.64","18.47","18.95","18.41","31.50K","0.16%"
"03/21/2013","18.61","18.70","19.00","18.42","50.01K","1.03%"
"03/20/2013","18.42","18.85","18.85","18.13","103.98K","-3.36%"
"03/19/2013","19.06","19.08","19.49","18.85","37.09K","0.21%"
"03/18/2013","19.02","19.03","19.40","19.00","67.02K","-2.61%"
"03/17/2013","19.53","19.79","19.79","19.26","20.44K","1.14%"
"03/14/2013","19.31","19.25","19.53","19.18","17.56K","0.63%"
"03/13/2013","19.19","19.50","19.50","19.01","30.86K","-2.98%"
"03/12/2013","19.78","20.00","20.15","19.50","19.25K","-0.85%"
"03/11/2013","19.95","19.77","20.01","19.60","20.41K","0.66%"
"03/10/2013","19.82","19.31","20.00","19.30","35.93K","1.28%"
"03/07/2013","19.57","19.59","19.88","19.38","61.14K","1.61%"
"03/06/2013","19.26","19.25","19.60","19.00","39.67K","1.26%"
"03/05/2013","19.02","19.65","19.65","18.81","57.60K","-3.21%"
"03/04/2013","19.65","20.13","20.13","19.00","71.71K","-3.53%"
"03/03/2013","20.37","20.30","20.69","20.13","19.25K","-1.55%"
"02/28/2013","20.69","20.75","20.99","20.51","63.31K","-0.96%"
"02/27/2013","20.89","21.01","21.06","20.77","24.64K","-0.57%"
"02/26/2013","21.01","20.90","21.30","20.54","86.61K","2.44%"
"02/25/2013","20.51","20.71","20.88","20.35","45.40K","0.00%"
"02/24/2013","20.51","20.65","20.96","20.30","46.63K","-2.43%"
"02/21/2013","21.02","21.00","21.25","20.72","89.03K","-0.10%"
"02/20/2013","21.04","21.11","21.36","20.87","89.18K","-2.46%"
"02/19/2013","21.57","21.75","22.12","21.08","86.25K","-0.46%"
"02/18/2013","21.67","21.81","21.81","21.50","37.61K","-1.50%"
"02/17/2013","22.00","21.95","22.30","21.79","74.37K","0.87%"
"02/14/2013","21.81","21.80","21.99","21.75","18.40K","-0.86%"
"02/13/2013","22.00","22.22","22.22","21.70","100.12K","-0.81%"
"02/12/2013","22.18","21.98","22.43","21.90","127.20K","1.74%"
"02/11/2013","21.80","22.23","22.23","21.65","24.68K","-0.14%"
"02/10/2013","21.83","21.75","22.10","21.50","37.59K","0.37%"
"02/07/2013","21.75","21.55","21.98","21.55","70.05K","-0.05%"
"02/06/2013","21.76","21.95","22.00","21.34","84.46K","-0.78%"
"02/05/2013","21.93","21.65","22.15","21.65","142.85K","0.87%"
"02/04/2013","21.74","21.95","22.07","21.50","128.43K","0.65%"
"02/03/2013","21.60","21.10","21.99","21.10","104.90K","4.60%"
"01/31/2013","20.65","20.50","21.00","20.22","182.46K","1.82%"
"01/30/2013","20.28","20.80","20.80","20.10","32.89K","1.05%"
"01/29/2013","20.07","20.25","20.50","19.90","155.99K","-3.56%"
"01/28/2013","20.81","21.38","21.39","20.25","53.07K","-1.33%"
"01/27/2013","21.09","20.10","21.69","20.02","28.33K","-0.09%"
"01/23/2013","21.11","20.81","21.50","20.81","135.35K","-0.66%"
"01/22/2013","21.25","20.98","21.59","20.28","78.71K","3.21%"
"01/21/2013","20.59","20.20","20.98","20.10","62.46K","-0.91%"
"01/20/2013","20.78","21.00","21.00","20.60","65.60K","-2.26%"
"01/17/2013","21.26","21.89","21.89","20.91","80.17K","-3.50%"
"01/16/2013","22.03","22.00","22.39","21.90","143.96K","-0.23%"
"01/15/2013","22.08","22.80","22.84","21.84","109.46K","-3.87%"
"01/14/2013","22.97","23.49","23.49","22.62","123.89K","0.22%"
"01/13/2013","22.92","23.11","23.50","22.50","128.13K","-2.01%"
"01/10/2013","23.39","24.00","24.00","23.13","95.18K","-3.23%"
"01/09/2013","24.17","24.19","24.50","23.85","176.92K","-0.08%"
"01/08/2013","24.19","23.77","24.47","23.75","83.87K","-0.08%"
"01/06/2013","24.21","24.06","24.50","23.90","192.86K","-0.21%"
"01/03/2013","24.26","24.04","24.68","23.61","257.42K","0.92%"
"01/02/2013","24.04","23.69","24.30","23.69","278.73K","4.43%"
"12/31/2012","23.02","23.50","23.50","23.00","259.45K","-1.03%"
"12/30/2012","23.26","23.57","23.60","23.04","141.09K","-0.56%"
"12/27/2012","23.39","22.97","23.60","22.70","268.94K","3.91%"
"12/26/2012","22.51","22.45","22.90","22.18","84.68K","-0.35%"
"12/25/2012","22.59","22.01","22.70","21.99","844.18K","1.12%"
"12/24/2012","22.34","22.00","22.70","21.65","106.76K","-0.04%"
"12/23/2012","22.35","23.38","23.48","21.75","213.74K","-1.72%"
"12/20/2012","22.74","21.81","23.25","21.67","241.06K","3.36%"
"12/19/2012","22.00","21.85","22.30","21.65","150.74K","2.09%"
"12/18/2012","21.55","21.07","21.90","21.07","82.69K","-0.19%"
"12/17/2012","21.59","22.10","22.10","21.17","115.96K","-1.01%"
"12/16/2012","21.81","21.76","22.14","21.30","87.09K","2.68%"
"12/13/2012","21.24","21.20","21.58","20.90","60.36K","1.63%"
"12/12/2012","20.90","20.20","21.55","20.00","99.75K","4.97%"
"12/11/2012","19.91","20.09","20.09","19.62","26.45K","-0.20%"
"12/10/2012","19.95","19.89","20.14","19.61","39.48K","-0.30%"
"12/09/2012","20.01","20.75","20.75","19.61","62.20K","3.04%"
"12/06/2012","19.42","20.00","20.24","19.02","132.86K","-7.44%"
"12/05/2012","20.98","20.20","21.40","20.20","105.80K","1.70%"
"12/04/2012","20.63","19.92","21.00","19.92","118.64K","4.67%"
"12/03/2012","19.71","19.10","19.90","19.10","14.51K","0.25%"
"12/02/2012","19.66","20.49","20.49","19.50","49.03K","2.40%"
"11/29/2012","19.20","18.00","19.50","18.00","34.73K","0.16%"
"11/28/2012","19.17","20.03","20.42","18.81","84.02K","-5.61%"
"11/27/2012","20.31","20.11","20.65","19.90","93.89K","0.99%"
"11/26/2012","20.11","19.05","20.96","19.05","157.22K","-2.71%"
"11/25/2012","20.67","20.66","20.71","20.66","215.45K","-9.93%"
"11/22/2012","22.95","22.87","23.40","22.45","92.65K","0.48%"
"11/21/2012","22.84","22.95","23.47","22.50","103.43K","0.66%"
"11/20/2012","22.69","22.51","23.54","21.90","226.84K","-4.74%"
"11/19/2012","23.82","24.00","24.98","23.00","176.83K","-1.49%"
"11/18/2012","24.18","24.80","24.85","23.90","69.44K","-4.62%"
"11/14/2012","25.35","25.53","25.89","25.01","103.30K","-2.42%"
"11/13/2012","25.98","26.02","26.20","25.57","143.16K","1.92%"
"11/12/2012","25.49","25.00","25.95","24.95","97.51K","0.00%"
"11/11/2012","25.49","25.90","26.03","24.74","104.64K","-2.67%"
"11/08/2012","26.19","26.13","26.50","25.80","67.08K","-0.11%"
"11/07/2012","26.22","25.42","26.60","25.42","120.00K","2.34%"
"11/06/2012","25.62","25.40","26.15","24.50","226.58K","4.70%"
"11/05/2012","24.47","24.76","25.40","23.32","183.38K","-1.17%"
"11/04/2012","24.76","25.70","25.96","23.60","140.81K","-4.99%"
"11/01/2012","26.06","27.00","27.20","25.72","313.01K","-3.37%"
"10/31/2012","26.97","26.82","27.78","26.51","130.15K","-1.28%"
"10/30/2012","27.32","27.40","27.87","26.90","349.23K","1.37%"
"10/29/2012","26.95","26.24","27.30","26.24","426.16K","3.49%"
"10/24/2012","26.04","25.94","26.25","25.50","278.74K","2.16%"
"10/23/2012","25.49","24.76","25.77","24.75","139.25K","0.63%"
"10/22/2012","25.33","24.60","25.67","24.60","158.17K","3.14%"
"10/21/2012","24.56","24.80","25.01","24.20","121.56K","-2.50%"
"10/18/2012","25.19","25.40","25.50","24.90","150.36K","-1.95%"
"10/17/2012","25.69","26.00","26.18","25.33","304.35K","2.68%"
"10/16/2012","25.02","24.50","25.89","24.00","344.47K","1.21%"
"10/15/2012","24.72","24.94","25.19","24.23","208.77K","-0.84%"
"10/14/2012","24.93","23.45","25.30","23.45","541.82K","8.34%"
"10/11/2012","23.01","21.23","23.51","21.00","520.01K","7.62%"
"10/10/2012","21.38","21.60","21.80","20.91","71.27K","3.69%"
"10/09/2012","20.62","20.00","21.48","19.55","106.24K","2.08%"
"10/08/2012","20.20","20.40","20.99","19.90","46.94K","-2.27%"
"10/04/2012","20.67","21.00","21.03","20.40","157.78K","-0.82%"
"10/03/2012","20.84","20.50","21.25","20.42","47.30K","0.19%"
"10/02/2012","20.80","21.49","21.50","20.06","96.12K","-1.93%"
"10/01/2012","21.21","24.60","24.60","20.50","265.85K","-5.19%"
"09/30/2012","22.37","23.00","23.00","21.90","259.08K","-1.32%"
"09/27/2012","22.67","22.69","23.20","22.28","91.56K","-2.41%"
"09/26/2012","23.23","23.00","23.68","22.70","146.81K","-0.64%"
"09/25/2012","23.38","22.99","23.69","22.86","214.74K","3.82%"
"09/24/2012","22.52","21.71","22.96","21.60","128.90K","0.54%"
"09/23/2012","22.40","22.25","22.79","22.00","89.09K","-0.27%"
"09/20/2012","22.46","22.50","22.95","21.66","151.44K","-0.27%"
"09/19/2012","22.52","23.47","23.47","21.88","160.68K","0.45%"
"09/18/2012","22.42","22.17","23.17","21.30","179.46K","0.04%"
"09/17/2012","22.41","22.25","23.05","21.63","260.79K","3.61%"
"09/16/2012","21.63","21.00","22.20","21.00","293.33K","6.19%"
"09/13/2012","20.37","19.66","21.15","19.39","301.90K","1.49%"
"09/12/2012","20.07","20.25","20.54","19.65","111.57K","-0.30%"
"09/11/2012","20.13","19.85","20.40","19.62","260.76K","2.08%"
"09/10/2012","19.72","19.05","20.00","19.00","73.56K","1.86%"
"09/09/2012","19.36","19.74","19.85","19.03","63.90K","-0.77%"
"09/06/2012","19.51","19.71","19.85","19.21","62.09K","-1.61%"
"09/05/2012","19.83","19.98","20.20","19.57","32.40K","-0.75%"
"09/04/2012","19.98","20.25","20.83","19.40","96.67K","-0.79%"
"09/03/2012","20.14","19.58","20.60","19.28","146.07K","1.36%"
"09/02/2012","19.87","19.00","20.50","19.00","229.07K","4.30%"
"08/30/2012","19.05","18.85","19.39","18.63","129.68K","2.86%"
"08/29/2012","18.52","18.65","18.75","18.11","83.09K","-0.75%"
"08/28/2012","18.66","18.99","19.05","18.40","229.80K","-0.96%"
"08/27/2012","18.84","17.81","19.30","17.81","173.77K","3.74%"
"08/26/2012","18.16","17.29","18.62","17.29","387.41K","7.27%"
"08/23/2012","16.93","16.00","17.33","15.94","243.80K","7.42%"
"08/22/2012","15.76","15.50","16.00","15.26","89.64K","0.13%"
"08/21/2012","15.74","15.69","15.99","15.44","32.50K","1.09%"
"08/16/2012","15.57","15.00","15.69","15.00","69.29K","2.23%"
"08/15/2012","15.23","15.31","15.35","15.18","9.91K","-1.17%"
"08/14/2012","15.41","15.25","15.58","15.20","60.65K","3.35%"
"08/13/2012","14.91","14.71","15.10","14.70","8.04K","0.34%"
"08/12/2012","14.86","15.05","15.05","14.67","29.03K","-0.93%"
"08/09/2012","15.00","15.32","15.32","14.90","18.81K","-1.19%"
"08/08/2012","15.18","15.25","15.38","15.10","19.31K","-1.11%"
"08/07/2012","15.35","15.15","15.68","15.10","55.12K","-0.13%"
"08/06/2012","15.37","15.30","15.49","15.15","23.47K","-0.71%"
"08/05/2012","15.48","15.38","15.60","15.12","31.44K","2.72%"
"08/02/2012","15.07","15.18","15.28","15.00","28.90K","-2.33%"
"08/01/2012","15.43","15.50","15.59","15.15","55.70K","0.92%"
"07/31/2012","15.29","14.99","15.50","14.76","47.97K","4.51%"
"07/30/2012","14.63","14.64","14.70","14.60","13.08K","-0.34%"
"07/29/2012","14.68","14.67","14.70","14.67","0.25K","-0.94%"
"07/26/2012","14.82","14.80","14.99","14.75","3.29K","1.37%"
"07/25/2012","14.62","14.85","14.85","14.56","3.50K","-0.88%"
"07/24/2012","14.75","14.55","14.90","14.55","12.17K","-2.06%"
"07/22/2012","15.06","15.15","15.15","14.85","1.46K","0.67%"
"07/19/2012","14.96","15.00","15.00","14.71","23.11K","1.08%"
"07/18/2012","14.80","14.98","14.98","14.55","15.72K","-0.40%"
"07/17/2012","14.86","14.50","15.00","14.42","21.10K","3.63%"
"07/16/2012","14.34","14.50","14.50","14.30","9.05K","-1.98%"
"07/15/2012","14.63","14.83","14.99","14.38","10.42K","-2.60%"
"07/12/2012","15.02","15.47","15.47","14.92","25.26K","-0.66%"
"07/11/2012","15.12","15.40","15.40","14.93","16.07K","0.73%"
"07/10/2012","15.01","15.12","15.25","14.81","31.12K","-0.53%"
"07/09/2012","15.09","14.91","15.28","14.91","45.30K","-4.25%"
"07/08/2012","15.76","16.00","16.01","15.27","48.34K","-1.87%"
"07/05/2012","16.06","16.10","16.22","15.71","9.45K","1.39%"
"07/04/2012","15.84","15.90","16.23","15.52","72.06K","-1.31%"
"07/03/2012","16.05","16.01","16.25","15.85","36.32K","-0.99%"
"07/02/2012","16.21","15.80","16.50","15.71","81.24K","4.24%"
"06/28/2012","15.55","15.40","15.80","15.25","69.07K","0.71%"
"06/27/2012","15.44","15.40","15.81","15.32","37.77K","-0.19%"
"06/26/2012","15.47","15.22","15.99","15.00","79.62K","1.98%"
"06/25/2012","15.17","14.78","15.35","14.78","99.64K","8.67%"
"06/24/2012","13.96","13.99","14.00","13.75","26.45K","2.50%"
"06/21/2012","13.62","13.49","13.80","13.33","17.85K","0.07%"
"06/20/2012","13.61","13.53","13.87","13.38","14.49K","-0.15%"
"06/19/2012","13.63","13.69","13.80","13.47","19.10K","-2.36%"
"06/18/2012","13.96","13.70","14.10","13.63","26.69K","0.65%"
"06/14/2012","13.87","13.95","14.05","13.69","15.86K","-0.72%"
"06/13/2012","13.97","14.00","14.00","13.75","26.18K","-0.50%"
"06/12/2012","14.04","13.90","14.10","13.90","38.31K","1.45%"
"06/11/2012","13.84","14.10","14.10","13.54","10.97K","-1.49%"
"06/10/2012","14.05","14.00","14.10","14.00","4.00K","0.72%"
"06/07/2012","13.95","14.01","14.01","13.91","4.10K","0.36%"
"06/06/2012","13.90","13.91","13.94","13.85","9.36K","-0.07%"
"06/05/2012","13.91","14.01","14.25","13.80","16.61K","-2.32%"
"06/04/2012","14.24","14.14","14.40","14.14","3.25K","0.78%"
"06/03/2012","14.13","14.00","14.26","13.91","18.06K","-1.74%"
"05/31/2012","14.38","14.42","14.65","14.11","17.53K","0.21%"
"05/30/2012","14.35","14.55","14.55","14.11","15.05K","-0.42%"
"05/29/2012","14.41","14.30","14.67","14.29","8.64K","-2.17%"
"05/28/2012","14.73","14.79","14.92","14.50","33.09K","-0.74%"
"05/27/2012","14.84","15.30","15.79","14.40","32.87K","-4.44%"
"05/24/2012","15.53","15.36","15.75","15.35","11.32K","0.13%"
"05/23/2012","15.51","15.22","15.87","15.22","22.90K","1.44%"
"05/22/2012","15.29","15.25","15.44","15.16","20.19K","0.53%"
"05/21/2012","15.21","15.10","15.32","15.10","55.77K","0.93%"
"05/20/2012","15.07","15.05","15.25","15.00","19.26K","-1.82%"
"05/17/2012","15.35","15.61","15.61","15.20","23.09K","-2.10%"
"05/16/2012","15.68","15.91","15.93","15.56","14.77K","-1.01%"
"05/15/2012","15.84","16.01","16.01","15.71","62.91K","-1.74%"
"05/14/2012","16.12","16.20","16.40","15.91","35.94K","-1.83%"
"05/13/2012","16.42","16.02","16.66","16.02","32.86K","2.50%"
"05/10/2012","16.02","16.02","16.15","15.95","35.75K","-1.96%"
"05/09/2012","16.34","16.31","16.60","16.20","30.45K","0.37%"
"05/08/2012","16.28","15.70","16.50","15.42","120.34K","3.04%"
"05/07/2012","15.80","15.90","16.30","15.62","24.89K","-1.92%"
"05/06/2012","16.11","15.70","16.35","15.70","51.96K","4.88%"
"05/03/2012","15.36","15.59","15.69","15.25","39.42K","-0.65%"
"05/02/2012","15.46","15.60","15.68","15.11","32.40K","-2.15%"
"04/30/2012","15.80","15.72","15.97","15.72","32.83K","-0.13%"
"04/29/2012","15.82","15.77","16.00","15.61","26.33K","-1.74%"
"04/26/2012","16.10","15.71","16.28","15.71","30.58K","0.44%"
"04/24/2012","16.03","15.75","16.40","15.75","29.32K","-0.56%"
"04/23/2012","16.12","16.55","16.62","15.85","74.37K","0.00%"
"04/22/2012","16.12","15.30","16.55","15.30","101.50K","6.33%"
"04/19/2012","15.16","15.15","15.55","15.00","52.04K","1.47%"
"04/18/2012","14.94","15.05","15.05","14.83","28.15K","-1.19%"
"04/17/2012","15.12","15.26","15.59","14.90","60.44K","-1.50%"
"04/12/2012","15.35","14.80","15.70","14.80","196.54K","5.79%"
"04/11/2012","14.51","13.71","14.65","13.71","42.31K","4.01%"
"04/10/2012","13.95","14.65","14.67","13.70","16.37K","-1.27%"
"04/09/2012","14.13","14.53","14.53","14.00","43.38K","-3.35%"
"04/08/2012","14.62","14.65","14.99","14.50","26.30K","-1.88%"
"04/05/2012","14.90","14.82","15.09","14.75","12.99K","0.74%"
"04/04/2012","14.79","15.00","15.01","14.56","41.48K","-0.27%"
"04/03/2012","14.83","14.70","15.05","14.70","5.27K","-1.85%"
"04/02/2012","15.11","15.57","15.60","14.70","80.58K","-2.01%"
"04/01/2012","15.42","15.41","15.50","15.30","29.21K","-1.15%"
"03/29/2012","15.60","15.53","16.00","15.50","50.86K","-1.14%"
"03/28/2012","15.78","15.80","16.07","15.50","88.17K","-0.82%"
"03/27/2012","15.91","15.70","16.07","15.58","37.14K","1.92%"
"03/26/2012","15.61","15.51","16.00","15.25","76.98K","0.45%"
"03/25/2012","15.54","16.10","16.10","15.50","153.60K","-4.72%"
"03/22/2012","16.31","16.36","16.75","16.08","65.91K","-2.34%"
"03/21/2012","16.70","16.79","17.19","16.25","98.21K","4.31%"
"03/20/2012","16.01","15.52","16.82","15.50","127.39K","2.96%"
"03/19/2012","15.55","16.09","16.09","15.19","94.12K","-1.08%"
"03/18/2012","15.72","15.83","15.91","15.53","29.37K","-3.79%"
"03/15/2012","16.34","16.43","16.69","15.86","67.98K","2.06%"
"03/14/2012","16.01","15.45","16.48","15.33","118.70K","3.29%"
"03/13/2012","15.50","15.98","16.07","15.15","255.92K","-3.25%"
"03/12/2012","16.02","16.70","16.74","15.50","262.74K","-4.70%"
"03/11/2012","16.81","17.20","17.25","16.39","70.62K","-0.94%"
