"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2018","18.17","18.40","18.40","17.80","962.77K","1.00%"
"09/17/2018","17.99","17.60","18.24","17.40","683.10K","1.24%"
"09/16/2018","17.77","18.21","18.21","17.40","1.64M","-4.46%"
"09/13/2018","18.60","19.10","19.37","18.40","507.82K","-3.68%"
"09/12/2018","19.31","19.40","19.50","19.00","1.23M","-1.23%"
"09/10/2018","19.55","19.60","19.98","19.42","697.41K","-0.66%"
"09/09/2018","19.68","19.70","19.80","19.60","146.98K","-1.35%"
"09/06/2018","19.95","19.98","20.00","19.80","371.05K","0.30%"
"09/05/2018","19.89","20.20","20.20","19.56","971.23K","-1.63%"
"09/04/2018","20.22","20.20","20.45","19.95","3.94M","1.81%"
"09/03/2018","19.86","19.20","20.39","19.20","1.87M","2.64%"
"09/02/2018","19.35","19.70","19.70","19.10","272.76K","0.52%"
"08/30/2018","19.25","18.90","19.70","18.65","4.09M","3.33%"
"08/29/2018","18.63","18.20","18.95","18.20","1.31M","2.53%"
"08/28/2018","18.17","17.97","18.38","17.70","712.12K","3.71%"
"08/27/2018","17.52","17.56","17.96","17.12","1.65M","-0.17%"
"08/26/2018","17.55","17.64","17.71","17.25","287.88K","0.80%"
"08/19/2018","17.41","17.50","17.57","17.10","55.72K","-0.46%"
"08/16/2018","17.49","17.70","17.80","17.30","501.26K","-2.02%"
"08/15/2018","17.85","18.38","18.38","17.51","1.45M","-1.33%"
"08/14/2018","18.09","18.90","18.90","18.00","2.15M","-4.64%"
"08/13/2018","18.97","19.24","19.30","18.70","777.31K","-1.30%"
"08/12/2018","19.22","19.19","19.30","19.00","320.47K","-0.21%"
"08/09/2018","19.26","19.20","19.39","19.10","303.00K","-0.26%"
"08/08/2018","19.31","19.30","19.67","19.00","1.53M","0.05%"
"08/07/2018","19.30","19.05","19.40","19.05","120.41K","0.47%"
"08/06/2018","19.21","19.41","19.47","19.00","1.13M","-1.34%"
"08/05/2018","19.47","19.40","19.75","19.30","511.68K","1.72%"
"08/02/2018","19.14","18.65","19.40","18.52","1.21M","2.41%"
"08/01/2018","18.69","18.80","18.85","18.56","392.13K","0.21%"
"07/31/2018","18.65","18.50","18.75","18.30","354.94K","0.92%"
"07/30/2018","18.48","18.50","18.60","18.35","194.26K","0.38%"
"07/29/2018","18.41","18.00","18.66","18.00","819.15K","1.83%"
"07/26/2018","18.08","17.95","18.19","17.95","571.84K","0.50%"
"07/25/2018","17.99","18.15","18.15","17.85","987.13K","-0.99%"
"07/24/2018","18.17","18.28","18.29","18.10","805.44K","1.28%"
"07/22/2018","17.94","18.19","18.19","17.90","297.05K","-1.32%"
"07/19/2018","18.18","18.10","18.50","18.10","3.10M","1.17%"
"07/18/2018","17.97","17.95","18.25","17.82","633.49K","-0.94%"
"07/17/2018","18.14","18.55","18.65","17.80","1.38M","-2.21%"
"07/16/2018","18.55","18.81","18.81","18.45","966.69K","-2.47%"
"07/15/2018","19.02","19.50","19.50","18.80","420.44K","-1.04%"
"07/12/2018","19.22","19.43","19.50","19.00","788.79K","-1.13%"
"07/11/2018","19.44","19.78","19.80","19.40","141.10K","0.21%"
"07/10/2018","19.40","19.50","19.80","19.20","1.07M","1.94%"
"07/09/2018","19.03","18.82","19.55","18.40","2.64M","-1.09%"
"07/08/2018","19.24","20.10","20.40","18.90","920.71K","-3.32%"
"07/05/2018","19.90","19.83","20.10","19.70","1.75M","-1.04%"
"07/04/2018","20.11","20.45","20.45","19.82","1.13M","-2.00%"
"07/03/2018","20.52","20.52","20.79","20.45","2.49M","0.29%"
"07/02/2018","20.46","20.60","20.60","20.30","3.04M","2.51%"
"06/28/2018","19.96","19.49","20.20","19.48","28.76M","3.58%"
"06/27/2018","19.27","19.19","19.49","19.07","2.12M","0.57%"
"06/26/2018","19.16","19.25","19.40","19.01","1.08M","-1.94%"
"06/25/2018","19.54","19.60","19.70","19.30","3.07M","-0.41%"
"06/24/2018","19.62","19.90","19.90","19.52","2.21M","-1.01%"
"06/21/2018","19.82","19.80","19.91","19.70","1.09M","1.43%"
"06/20/2018","19.54","19.49","19.80","19.31","2.93M","-2.98%"
"06/19/2018","20.14","19.90","20.40","19.86","3.67M","1.05%"
"06/14/2018","19.93","20.20","20.25","19.61","4.36M","-1.34%"
"06/13/2018","20.20","20.28","20.50","20.00","2.34M","-0.25%"
"06/12/2018","20.25","20.60","20.65","20.01","1.89M","-1.94%"
"06/11/2018","20.65","20.88","21.19","20.30","3.28M","-0.82%"
"06/10/2018","20.82","20.60","21.08","20.60","1.25M","1.41%"
"06/07/2018","20.53","20.02","21.00","19.80","4.86M","1.48%"
"06/06/2018","20.23","20.80","21.00","19.80","2.40M","-2.41%"
"06/05/2018","20.73","20.61","21.09","20.00","3.72M","-2.08%"
"06/04/2018","21.17","21.41","21.60","20.52","4.22M","-1.26%"
"06/03/2018","21.44","21.09","21.70","20.90","4.65M","2.39%"
"05/31/2018","20.94","21.63","21.78","20.30","61.02M","-3.86%"
"05/30/2018","21.78","22.29","22.29","21.40","6.49M","-2.55%"
"05/29/2018","22.35","22.60","22.60","22.10","4.86M","0.40%"
"05/28/2018","22.26","22.08","22.65","21.92","7.50M","1.14%"
"05/27/2018","22.01","21.82","22.10","21.82","2.10M","0.18%"
"05/24/2018","21.97","21.85","22.20","21.80","1.95M","0.50%"
"05/23/2018","21.86","21.50","22.12","21.50","2.36M","0.41%"
"05/22/2018","21.77","21.98","21.98","21.40","4.97M","-0.96%"
"05/21/2018","21.98","22.00","22.34","21.76","2.22M","0.55%"
"05/20/2018","21.86","21.90","22.25","21.55","2.22M","-0.68%"
"05/17/2018","22.01","21.70","22.45","21.50","4.33M","1.99%"
"05/16/2018","21.58","21.95","22.10","21.25","4.84M","-4.05%"
"05/15/2018","22.49","23.51","23.80","21.85","9.04M","-1.75%"
"05/14/2018","22.89","22.72","23.20","22.65","5.84M","0.39%"
"05/13/2018","22.80","22.90","23.15","22.41","1.43M","1.60%"
"05/10/2018","22.44","22.33","22.90","22.00","3.02M","-1.23%"
"05/09/2018","22.72","23.60","23.60","21.95","5.19M","-3.44%"
"05/08/2018","23.53","23.74","23.74","23.31","3.80M","0.17%"
"05/07/2018","23.49","23.50","23.74","23.21","4.05M","-0.34%"
"05/06/2018","23.57","23.80","24.00","23.11","2.23M","-1.26%"
"05/03/2018","23.87","24.20","24.21","23.63","6.60M","-2.05%"
"05/02/2018","24.37","25.20","25.30","24.03","4.05M","-3.10%"
"04/30/2018","25.15","24.90","25.50","24.86","3.51M","1.41%"
"04/29/2018","24.80","24.50","24.95","24.31","2.04M","-1.35%"
"04/26/2018","25.14","25.80","25.85","24.10","11.09M","6.98%"
"04/24/2018","23.50","23.84","23.84","23.36","1.50M","-0.47%"
"04/23/2018","23.61","24.10","24.15","23.35","3.88M","-1.46%"
"04/22/2018","23.96","23.50","24.24","23.50","2.01M","2.92%"
"04/19/2018","23.28","22.90","23.60","22.87","3.21M","1.22%"
"04/18/2018","23.00","23.20","23.41","22.76","2.65M","-90.09%"
"04/17/2018","232.00","232.50","235.00","231.03","119.72K","892.73%"
"04/16/2018","23.37","23.31","23.68","23.05","1.54M","-0.26%"
"04/15/2018","23.43","23.79","23.99","23.20","3.15M","-1.55%"
"04/12/2018","23.80","23.82","24.09","23.50","2.06M","-1.94%"
"04/11/2018","24.27","24.00","24.80","23.80","3.78M","1.51%"
"04/10/2018","23.91","23.71","24.15","23.71","5.77M","0.21%"
"04/05/2018","23.86","24.10","24.40","23.50","3.41M","-1.32%"
"04/04/2018","24.18","24.40","24.90","23.40","3.69M","2.07%"
"04/03/2018","23.69","23.23","24.40","22.90","5.51M","2.11%"
"04/02/2018","23.20","22.64","23.59","22.38","4.14M","2.75%"
"04/01/2018","22.58","22.48","22.95","22.30","2.63M","4.25%"
"03/29/2018","21.66","21.47","22.75","21.02","12.12M","1.17%"
"03/28/2018","21.41","21.80","21.84","21.13","5.14M","-1.47%"
"03/27/2018","21.73","21.61","22.00","21.51","9.39M","3.57%"
"03/26/2018","20.98","21.00","21.15","20.75","4.65M","0.05%"
"03/25/2018","20.97","20.97","21.09","20.60","5.02M","0.58%"
"03/22/2018","20.85","21.30","21.30","20.45","3.64M","-1.65%"
"03/21/2018","21.20","21.02","21.60","20.92","9.58M","2.07%"
"03/20/2018","20.77","20.55","21.00","20.52","2.06M","0.58%"
"03/19/2018","20.65","20.76","21.00","20.01","4.53M","-1.48%"
"03/18/2018","20.96","20.80","21.20","20.40","3.82M","0.48%"
"03/15/2018","20.86","20.70","21.49","20.10","5.47M","-4.14%"
"03/14/2018","21.76","21.00","23.10","20.10","7.29M","9.57%"
"03/13/2018","19.86","19.80","19.99","19.00","5.45M","9.30%"
"03/12/2018","18.17","17.79","18.88","17.60","11.48M","5.89%"
"03/11/2018","17.16","16.55","17.70","16.40","4.18M","4.76%"
"03/08/2018","16.38","16.35","16.50","16.20","1.87M","-1.15%"
"03/07/2018","16.57","16.15","16.95","16.00","5.52M","4.67%"
"03/06/2018","15.83","15.53","16.30","15.46","4.52M","2.00%"
"03/05/2018","15.52","15.60","15.70","15.40","1.21M","0.00%"
"03/04/2018","15.52","15.55","15.65","15.50","668.02K","-0.70%"
"03/01/2018","15.63","15.58","15.76","15.50","2.78M","1.10%"
"02/28/2018","15.46","15.70","15.80","15.20","11.67M","-1.09%"
"02/27/2018","15.63","15.60","15.80","15.41","1.62M","0.58%"
"02/26/2018","15.54","15.13","15.75","15.10","4.58M","3.39%"
"02/25/2018","15.03","15.10","15.20","15.00","512.05K","-0.07%"
"02/22/2018","15.04","15.10","15.21","15.00","489.93K","-0.53%"
"02/21/2018","15.12","15.15","15.20","15.07","648.08K","-0.66%"
"02/20/2018","15.22","15.30","15.35","15.10","1.31M","0.00%"
"02/19/2018","15.22","15.00","15.39","15.00","1.64M","1.13%"
"02/18/2018","15.05","15.18","15.29","14.80","3.34M","1.28%"
"02/15/2018","14.86","15.00","15.20","14.60","4.87M","-1.72%"
"02/14/2018","15.12","15.24","15.30","14.90","1.67M","-0.85%"
"02/13/2018","15.25","15.50","15.50","15.07","2.93M","-2.31%"
"02/12/2018","15.61","15.40","15.77","15.40","1.73M","1.69%"
"02/11/2018","15.35","15.30","15.50","15.10","1.28M","-0.90%"
"02/08/2018","15.49","15.58","15.76","15.30","1.59M","-1.40%"
"02/07/2018","15.71","15.71","15.94","15.30","1.55M","3.15%"
"02/06/2018","15.23","14.99","15.70","14.90","1.76M","-1.74%"
"02/05/2018","15.50","15.30","15.60","15.30","2.25M","1.44%"
"02/04/2018","15.28","15.30","15.50","15.10","1.93M","-1.16%"
"02/01/2018","15.46","15.63","15.65","15.33","1.37M","-1.15%"
"01/31/2018","15.64","15.80","15.90","15.31","3.41M","-2.31%"
"01/30/2018","16.01","16.26","16.26","15.80","3.62M","-1.54%"
"01/29/2018","16.26","16.30","16.60","16.00","2.99M","-0.06%"
"01/28/2018","16.27","16.10","16.40","16.05","1.09M","0.74%"
"01/24/2018","16.15","16.09","16.45","16.00","2.60M","-0.55%"
"01/23/2018","16.24","16.29","16.40","15.83","5.96M","-0.31%"
"01/22/2018","16.29","16.12","16.49","16.06","2.22M","1.12%"
"01/21/2018","16.11","15.99","16.50","15.80","1.72M","2.61%"
"01/18/2018","15.70","15.09","16.00","15.09","3.51M","6.30%"
"01/17/2018","14.77","14.42","15.15","14.42","3.62M","1.86%"
"01/16/2018","14.50","14.43","14.60","14.40","2.97M","0.76%"
"01/15/2018","14.39","14.56","14.56","14.35","5.32M","-1.03%"
"01/14/2018","14.54","14.46","14.70","14.46","882.44K","0.35%"
"01/11/2018","14.49","14.40","14.69","14.40","1.43M","-0.41%"
"01/10/2018","14.55","14.50","14.61","14.45","1.08M","-0.82%"
"01/09/2018","14.67","14.55","14.85","14.36","2.04M","1.31%"
"01/08/2018","14.48","14.25","14.60","14.25","3.11M","1.12%"
"01/04/2018","14.32","14.59","14.59","14.20","2.07M","-1.38%"
"01/03/2018","14.52","14.81","14.81","14.30","1.24M","-2.22%"
"01/02/2018","14.85","14.80","15.01","14.75","734.28K","0.75%"
"12/31/2017","14.74","14.82","15.00","14.66","524.94K","-1.34%"
"12/28/2017","14.94","15.00","15.07","14.80","335.86K","0.74%"
"12/27/2017","14.83","15.00","15.04","14.75","298.69K","-1.20%"
"12/26/2017","15.01","14.98","15.22","14.75","673.30K","0.27%"
"12/25/2017","14.97","14.90","15.20","14.77","475.84K","0.81%"
"12/24/2017","14.85","14.80","14.95","14.65","197.71K","0.68%"
"12/21/2017","14.75","14.79","15.00","14.60","1.71M","-0.74%"
"12/20/2017","14.86","15.09","15.09","14.60","1.46M","-1.33%"
"12/19/2017","15.06","15.37","15.46","14.85","2.05M","-1.70%"
"12/18/2017","15.32","15.10","15.49","15.00","1.98M","2.07%"
"12/17/2017","15.01","14.70","15.20","14.70","1.22M","2.81%"
"12/14/2017","14.60","14.16","14.89","14.10","4.05M","3.69%"
"12/13/2017","14.08","14.07","14.37","13.98","1.20M","0.72%"
"12/12/2017","13.98","13.70","14.20","13.65","3.55M","2.12%"
"12/11/2017","13.69","13.70","13.88","13.50","1.91M","0.44%"
"12/10/2017","13.63","13.75","13.75","13.58","502.68K","0.52%"
"12/07/2017","13.56","13.44","13.80","13.44","2.56M","0.74%"
"12/06/2017","13.46","13.47","13.60","13.31","4.44M","-0.15%"
"12/05/2017","13.48","13.60","13.70","13.26","1.42M","-1.46%"
"12/04/2017","13.68","13.88","13.89","13.56","916.24K","-1.37%"
"12/03/2017","13.87","13.77","14.06","13.70","2.20M","2.51%"
"11/29/2017","13.53","13.30","14.10","13.29","12.44M","1.58%"
"11/28/2017","13.32","12.79","13.75","12.79","3.95M","5.05%"
"11/27/2017","12.68","12.80","12.80","12.59","2.10M","-1.09%"
"11/26/2017","12.82","13.01","13.15","12.60","2.76M","2.23%"
"11/23/2017","12.54","12.09","13.05","12.09","6.83M","5.56%"
"11/22/2017","11.88","11.90","12.00","11.76","2.17M","0.42%"
"11/21/2017","11.83","11.98","11.98","11.74","1.18M","-0.34%"
"11/20/2017","11.87","11.88","12.10","11.70","1.69M","-0.08%"
"11/19/2017","11.88","12.00","12.00","11.66","2.09M","-0.50%"
"11/16/2017","11.94","12.10","12.10","11.85","1.49M","-1.24%"
"11/15/2017","12.09","11.90","12.50","11.84","5.39M","2.46%"
"11/14/2017","11.80","11.82","11.90","11.65","8.80M","4.42%"
"11/13/2017","11.30","11.24","11.40","11.22","562.79K","-0.53%"
"11/12/2017","11.36","11.66","11.70","11.20","1.06M","-1.30%"
"11/09/2017","11.51","11.25","11.68","11.12","1.12M","3.14%"
"11/08/2017","11.16","11.02","11.38","11.00","1.49M","0.63%"
"11/07/2017","11.09","11.00","11.20","11.00","665.19K","-0.09%"
"11/06/2017","11.10","11.10","11.20","11.00","843.89K","0.09%"
"11/05/2017","11.09","11.39","11.39","11.00","333.39K","-1.68%"
"11/02/2017","11.28","11.20","11.40","11.20","1.01M","-1.14%"
"11/01/2017","11.41","11.30","11.80","11.10","2.78M","0.18%"
"10/31/2017","11.39","11.21","11.53","11.20","1.37M","3.64%"
"10/30/2017","10.99","10.55","11.40","10.55","3.28M","4.47%"
"10/29/2017","10.52","10.65","10.65","10.50","454.35K","-0.57%"
"10/26/2017","10.58","10.66","10.70","10.50","378.92K","0.00%"
"10/25/2017","10.58","10.65","10.69","10.50","446.45K","-0.47%"
"10/24/2017","10.63","10.40","10.75","10.40","731.33K","1.72%"
"10/23/2017","10.45","10.40","10.50","10.38","767.35K","0.29%"
"10/22/2017","10.42","10.51","10.51","10.40","622.51K","-1.14%"
"10/19/2017","10.54","10.80","10.90","10.40","1.29M","-0.94%"
"10/18/2017","10.64","10.75","10.90","10.51","480.95K","0.28%"
"10/17/2017","10.61","10.60","10.70","10.50","1.00M","0.19%"
"10/16/2017","10.59","10.90","10.90","10.45","872.26K","-3.90%"
"10/15/2017","11.02","11.02","11.13","10.80","1.43M","1.75%"
"10/12/2017","10.83","10.50","11.00","10.45","2.44M","3.74%"
"10/11/2017","10.44","10.41","10.56","10.40","799.36K","-0.38%"
"10/10/2017","10.48","10.50","10.60","10.40","1.31M","-1.04%"
"10/09/2017","10.59","10.65","10.78","10.40","1.94M","-1.49%"
"10/08/2017","10.75","10.79","10.96","10.55","6.40M","-4.27%"
"10/04/2017","11.23","11.10","11.45","10.90","4.67M","2.84%"
"10/03/2017","10.92","10.88","11.15","10.65","2.60M","0.37%"
"10/02/2017","10.88","10.68","11.05","10.68","3.55M","2.64%"
"10/01/2017","10.60","10.36","10.75","10.30","1.18M","1.05%"
"09/28/2017","10.49","10.50","10.65","10.30","3.44M","0.96%"
"09/27/2017","10.39","10.31","10.50","10.30","740.67K","-0.48%"
"09/26/2017","10.44","10.54","10.70","10.28","1.91M","0.68%"
"09/25/2017","10.37","10.20","10.57","10.20","6.09M","2.37%"
"09/24/2017","10.13","10.15","10.28","10.02","420.05K","-0.88%"
"09/20/2017","10.22","10.37","10.50","10.10","2.18M","-1.54%"
"09/19/2017","10.38","10.30","10.50","10.13","2.98M","0.68%"
"09/18/2017","10.31","10.01","10.69","10.00","5.42M","5.10%"
"09/17/2017","9.81","9.45","10.09","9.45","5.79M","5.60%"
"09/14/2017","9.29","9.20","9.40","9.11","2.63M","2.54%"
"09/13/2017","9.06","8.97","9.20","8.90","1.79M","0.67%"
"09/12/2017","9.00","9.10","9.25","8.90","3.82M","-2.17%"
"09/11/2017","9.20","9.15","9.29","9.12","1.25M","0.88%"
"09/10/2017","9.12","9.20","9.25","9.05","1.42M","-0.87%"
"09/07/2017","9.20","9.10","9.30","9.10","976.40K","2.56%"
"09/06/2017","8.97","9.10","9.20","8.95","2.42M","0.00%"
"09/05/2017","8.97","9.05","9.09","8.86","493.36K","1.01%"
"08/30/2017","8.88","8.95","8.95","8.82","432.12K","-0.67%"
"08/29/2017","8.94","8.89","9.00","8.85","1.94M","1.25%"
"08/28/2017","8.83","8.87","8.87","8.70","2.35M","0.34%"
"08/27/2017","8.80","8.80","8.90","8.73","2.27M","-0.23%"
"08/24/2017","8.82","8.90","9.10","8.72","660.13K","-1.78%"
"08/23/2017","8.98","9.22","9.30","8.82","867.67K","-2.50%"
"08/22/2017","9.21","9.26","9.30","9.07","975.74K","-1.18%"
"08/21/2017","9.32","9.30","9.57","9.22","4.86M","0.76%"
"08/20/2017","9.25","9.21","9.35","9.16","990.52K","-1.60%"
"08/17/2017","9.40","9.61","9.80","9.20","4.20M","3.30%"
"08/16/2017","9.10","8.65","9.40","8.65","3.00M","5.81%"
"08/15/2017","8.60","8.50","8.65","8.50","1.49M","1.18%"
"08/14/2017","8.50","8.50","8.50","8.45","513.72K","-0.58%"
"08/13/2017","8.55","8.53","8.55","8.50","1.35M","-0.47%"
"08/10/2017","8.59","8.62","8.65","8.50","1.67M","0.23%"
"08/09/2017","8.57","8.70","8.70","8.50","227.35K","-0.58%"
"08/08/2017","8.62","8.60","8.62","8.51","792.15K","-0.23%"
"08/07/2017","8.64","8.60","8.65","8.50","1.16M","-0.35%"
"08/06/2017","8.67","8.65","8.78","8.65","16.84K","-0.34%"
"08/03/2017","8.70","8.69","8.70","8.63","2.04M","0.12%"
"08/02/2017","8.69","8.69","8.70","8.64","382.73K","0.81%"
"08/01/2017","8.62","8.50","8.70","8.50","1.28M","2.25%"
"07/31/2017","8.43","8.57","8.60","8.34","652.72K","-1.86%"
"07/30/2017","8.59","8.95","9.00","8.53","423.81K","-2.05%"
"07/27/2017","8.77","9.00","9.00","8.65","1.07M","-1.35%"
"07/26/2017","8.89","9.00","9.00","8.85","100.01K","-1.22%"
"07/25/2017","9.00","9.05","9.10","8.96","511.62K","0.33%"
"07/24/2017","8.97","8.92","9.00","8.90","226.96K","2.16%"
"07/20/2017","8.78","8.80","8.83","8.75","638.83K","0.46%"
"07/19/2017","8.74","8.67","8.80","8.64","1.69M","0.58%"
"07/18/2017","8.69","9.10","9.10","8.50","1.07M","-4.08%"
"07/17/2017","9.06","9.09","9.10","9.01","1.42M","0.89%"
"07/16/2017","8.98","8.93","8.99","8.93","18.70K","-0.77%"
"07/13/2017","9.05","9.05","9.05","9.00","1.22M","-0.22%"
"07/12/2017","9.07","9.05","9.12","9.03","1.19M","0.67%"
"07/11/2017","9.01","8.93","9.10","8.90","2.46M","0.11%"
"07/10/2017","9.00","8.97","9.05","8.93","1.05M","0.33%"
"07/09/2017","8.97","9.05","9.07","8.90","102.23K","-0.88%"
"07/06/2017","9.05","8.95","9.07","8.91","736.50K","-0.22%"
"07/05/2017","9.07","9.04","9.10","8.90","210.86K","0.44%"
"07/04/2017","9.03","9.11","9.19","8.90","788.78K","-2.17%"
"07/03/2017","9.23","9.21","9.30","9.18","689.40K","-1.07%"
"07/02/2017","9.33","9.40","9.40","9.26","62.80K","-0.64%"
"06/28/2017","9.39","9.15","9.49","9.05","4.55M","2.96%"
"06/22/2017","9.12","9.10","9.19","9.10","1.78M","1.22%"
"06/21/2017","9.01","8.80","9.17","8.80","3.22M","2.39%"
"06/20/2017","8.80","8.86","8.86","8.80","238.76K","-0.68%"
"06/19/2017","8.86","8.80","8.90","8.80","584.04K","0.91%"
"06/18/2017","8.78","8.77","8.90","8.70","561.56K","-1.57%"
"06/15/2017","8.92","8.95","8.95","8.81","1.78M","1.36%"
"06/14/2017","8.80","8.80","8.85","8.80","797.96K","-0.56%"
"06/13/2017","8.85","8.80","8.90","8.80","385.59K","0.11%"
"06/12/2017","8.84","8.80","8.85","8.80","850.21K","0.34%"
"06/11/2017","8.81","8.85","8.85","8.80","134.98K","-1.12%"
"06/08/2017","8.91","8.80","9.05","8.80","2.33M","1.25%"
"06/07/2017","8.80","8.80","8.80","8.79","1.35M","-0.45%"
"06/06/2017","8.84","8.80","8.90","8.80","1.13M","0.45%"
"06/05/2017","8.80","8.80","8.80","8.79","855.15K","-0.11%"
"06/04/2017","8.81","8.85","8.85","8.72","324.30K","0.11%"
"06/01/2017","8.80","8.80","8.85","8.72","1.47M","0.34%"
"05/31/2017","8.77","8.76","8.89","8.70","885.21K","-1.13%"
"05/30/2017","8.87","8.80","8.99","8.80","630.60K","0.45%"
"05/29/2017","8.83","8.73","8.91","8.73","1.28M","-0.11%"
"05/28/2017","8.84","8.90","8.91","8.72","420.85K","-0.56%"
"05/25/2017","8.89","8.65","9.17","8.65","4.87M","3.98%"
"05/24/2017","8.55","8.24","8.70","8.24","3.56M","4.40%"
"05/23/2017","8.19","8.10","8.23","8.10","83.40K","0.49%"
"05/22/2017","8.15","8.15","8.19","8.02","1.33M","-2.40%"
"05/21/2017","8.35","8.38","8.45","8.27","90.60K","0.60%"
"05/18/2017","8.30","8.30","8.37","8.30","480.67K","-0.60%"
"05/17/2017","8.35","8.30","8.40","8.30","287.70K","0.36%"
"05/16/2017","8.32","8.30","8.35","8.27","1.85M","0.85%"
"05/15/2017","8.25","8.20","8.30","8.20","1.15M","0.36%"
"05/14/2017","8.22","8.35","8.35","8.15","789.20K","-0.12%"
"05/11/2017","8.23","8.30","8.32","8.20","484.70K","-1.44%"
"05/10/2017","8.35","8.40","8.50","8.30","880.86K","-1.42%"
"05/09/2017","8.47","8.48","8.50","8.45","1.61M","0.83%"
"05/08/2017","8.40","8.29","8.55","8.25","2.56M","1.57%"
"05/07/2017","8.27","8.30","8.40","8.21","915.27K","0.61%"
"05/04/2017","8.22","8.13","8.35","8.11","1.59M","2.62%"
"05/03/2017","8.01","7.95","8.11","7.90","1.35M","0.63%"
"05/02/2017","7.96","8.00","8.00","7.90","176.90K","0.13%"
"04/30/2017","7.95","7.90","8.00","7.90","476.02K","-0.38%"
"04/27/2017","7.98","8.10","8.14","7.90","1.16M","-0.62%"
"04/26/2017","8.03","7.98","8.14","7.95","1.85M","1.52%"
"04/24/2017","7.91","7.84","7.95","7.84","548.34K","0.38%"
"04/23/2017","7.88","7.99","8.00","7.81","1.33M","-0.38%"
"04/20/2017","7.91","7.90","8.00","7.90","5.68M","-0.25%"
"04/19/2017","7.93","8.04","8.04","7.80","3.82M","-0.13%"
"04/18/2017","7.94","8.10","8.10","7.83","1.10M","-0.75%"
"04/13/2017","8.00","7.98","8.10","7.96","723.02K","-0.12%"
"04/12/2017","8.01","8.29","8.29","7.94","1.66M","-3.26%"
"04/11/2017","8.28","8.15","8.38","8.15","3.89M","4.68%"
"04/10/2017","7.91","7.90","8.01","7.80","1.62M","-1.13%"
"04/09/2017","8.00","8.01","8.10","7.95","1.06M","-2.56%"
"04/06/2017","8.21","8.23","8.35","8.02","2.77M","-0.61%"
"04/05/2017","8.26","8.40","8.45","8.19","549.76K","-1.67%"
"04/04/2017","8.40","8.35","8.47","8.35","372.07K","-0.36%"
"04/03/2017","8.43","8.50","8.54","8.38","942.31K","-1.06%"
"04/02/2017","8.52","8.56","8.58","8.40","95.35K","-0.81%"
"03/30/2017","8.59","8.50","8.70","8.50","776.69K","0.23%"
"03/29/2017","8.57","8.52","8.60","8.52","544.00K","0.23%"
"03/28/2017","8.55","8.50","8.60","8.40","1.01M","0.23%"
"03/27/2017","8.53","8.53","8.70","8.50","1.07M","-1.95%"
"03/26/2017","8.70","8.69","8.79","8.60","750.88K","1.40%"
"03/23/2017","8.58","8.49","8.64","8.48","1.33M","1.78%"
"03/22/2017","8.43","8.39","8.50","8.33","753.69K","0.48%"
"03/21/2017","8.39","8.30","8.40","8.30","1.47M","0.48%"
"03/20/2017","8.35","8.40","8.40","8.30","1.60M","-0.48%"
"03/19/2017","8.39","8.30","8.45","8.30","1.32M","1.45%"
"03/16/2017","8.27","8.21","8.35","8.16","1.65M","2.10%"
"03/15/2017","8.10","8.10","8.19","8.07","260.04K","-0.61%"
"03/14/2017","8.15","8.44","8.44","8.07","860.19K","-2.98%"
"03/13/2017","8.40","8.49","8.50","8.31","991.16K","0.24%"
"03/12/2017","8.38","8.50","8.55","8.28","775.24K","-1.30%"
"03/09/2017","8.49","8.50","8.60","8.40","2.14M","0.47%"
"03/08/2017","8.45","8.24","8.60","8.24","3.20M","3.43%"
"03/07/2017","8.17","8.07","8.38","8.05","2.92M","4.48%"
"03/06/2017","7.82","7.90","8.09","7.75","4.65M","0.00%"
"03/05/2017","7.82","7.78","7.90","7.71","434.94K","0.39%"
"03/02/2017","7.79","7.80","7.80","7.75","1.72M","1.04%"
"03/01/2017","7.71","7.80","7.80","7.65","62.83K","-1.03%"
"02/28/2017","7.79","7.55","7.80","7.55","449.74K","0.00%"
"02/27/2017","7.79","7.75","7.90","7.65","3.05M","-0.89%"
"02/26/2017","7.86","7.94","7.95","7.85","331.74K","0.64%"
"02/23/2017","7.81","7.90","8.00","7.75","1.82M","-0.51%"
"02/22/2017","7.85","7.95","8.00","7.75","582.09K","-1.63%"
"02/21/2017","7.98","8.00","8.00","7.88","3.23M","0.25%"
"02/20/2017","7.96","8.20","8.20","7.80","1.65M","-0.50%"
"02/19/2017","8.00","8.03","8.27","7.95","277.93K","-2.56%"
"02/16/2017","8.21","8.25","8.30","8.03","7.46M","0.12%"
"02/15/2017","8.20","8.19","8.40","8.15","1.29M","-1.56%"
"02/14/2017","8.33","8.60","8.61","8.00","3.26M","-4.14%"
"02/13/2017","8.69","8.80","8.80","8.61","2.01M","-1.59%"
"02/12/2017","8.83","9.00","9.00","8.60","539.11K","-3.39%"
"02/09/2017","9.14","9.12","9.20","8.80","1.02M","-0.76%"
"02/08/2017","9.21","9.30","9.30","9.10","4.74M","0.77%"
"02/07/2017","9.14","9.20","9.29","9.02","13.33M","1.11%"
"02/06/2017","9.04","8.80","9.20","8.80","19.19M","3.91%"
"02/05/2017","8.70","8.60","8.80","8.60","1.36M","3.08%"
"02/02/2017","8.44","8.45","8.49","8.40","16.65M","2.06%"
